timestamp,open,high,low,close,volume,price_change,spike_detected,zero_volume_detected,zero_volume_streak,anomaly_type,log_timestamp
2026-07-25 10:21:00,1.147405,1.148165,1.147315,1.148045,0,0.0005229008797806856,False,True,197,zero_volume,2026-07-25 18:13:03
2026-07-25 10:22:00,1.148065,1.148435,1.147925,1.148145,0,8.710459955829641e-05,False,True,198,zero_volume,2026-07-25 18:13:03
2026-07-25 10:23:00,1.148165,1.148225,1.147815,1.148035,0,-9.580671430875487e-05,False,True,199,zero_volume,2026-07-25 18:13:03
2026-07-25 10:24:00,1.148025,1.148475,1.147795,1.148475,0,0.0003832635764589032,False,True,200,zero_volume,2026-07-25 18:13:03
2026-07-25 10:25:00,1.148455,1.148885,1.148345,1.148755,0,0.00024380156294223632,False,True,201,zero_volume,2026-07-25 18:13:03
2026-07-25 10:26:00,1.148765,1.149105,1.148665,1.148895,0,0.00012187106911398793,False,True,202,zero_volume,2026-07-25 18:13:03
2026-07-25 10:27:00,1.148865,1.149405,1.148865,1.148935,0,3.4816062390419233e-05,False,True,203,zero_volume,2026-07-25 18:13:03
2026-07-25 10:28:00,1.148955,1.149155,1.148565,1.148785,0,-0.00013055568852904376,False,True,204,zero_volume,2026-07-25 18:13:03
2026-07-25 10:29:00,1.148795,1.149055,1.148475,1.148685,0,-8.704849036156315e-05,False,True,205,zero_volume,2026-07-25 18:13:03
2026-07-25 10:30:00,1.148695,1.148975,1.148405,1.148485,0,-0.00017411213692175576,False,True,206,zero_volume,2026-07-25 18:13:03
2026-07-25 10:31:00,1.148505,1.148645,1.147685,1.147875,0,-0.0005311344945733154,False,True,207,zero_volume,2026-07-25 18:13:03
2026-07-25 10:32:00,1.147805,1.147985,1.147505,1.147965,0,7.840574975492842e-05,False,True,208,zero_volume,2026-07-25 18:13:03
2026-07-25 10:33:00,1.147935,1.148095,1.147605,1.148045,0,6.968853580047174e-05,False,True,209,zero_volume,2026-07-25 18:13:03
2026-07-25 10:34:00,1.147985,1.148075,1.147685,1.148025,0,-1.742091991163708e-05,False,True,210,zero_volume,2026-07-25 18:13:03
2026-07-25 10:35:00,1.148055,1.148115,1.147085,1.147145,0,-0.0007665338298381563,False,True,211,zero_volume,2026-07-25 18:13:03
2026-07-25 10:36:00,1.147125,1.147525,1.147005,1.147115,0,-2.6151881409863798e-05,False,True,212,zero_volume,2026-07-25 18:13:03
2026-07-25 10:37:00,1.147125,1.147395,1.146945,1.147075,0,-3.48700871316554e-05,False,True,213,zero_volume,2026-07-25 18:13:03
2026-07-25 10:38:00,1.147065,1.147785,1.147035,1.147695,0,0.0005405051980034159,False,True,214,zero_volume,2026-07-25 18:13:03
2026-07-25 10:39:00,1.147715,1.147965,1.147375,1.147375,0,-0.00027881972126730936,False,True,215,zero_volume,2026-07-25 18:13:03
2026-07-25 10:40:00,1.147345,1.148035,1.147205,1.148035,0,0.000575226059483569,False,True,216,zero_volume,2026-07-25 18:13:03
2026-07-25 10:41:00,1.148055,1.148335,1.147865,1.148075,0,3.48421433145063e-05,False,True,217,zero_volume,2026-07-25 18:13:03
2026-07-25 10:42:00,1.148055,1.148055,1.147515,1.147675,0,-0.0003484092938178529,False,True,218,zero_volume,2026-07-25 18:13:03
2026-07-25 10:43:00,1.147655,1.147795,1.146735,1.146775,0,-0.0007841941316137913,False,True,219,zero_volume,2026-07-25 18:13:03
2026-07-25 10:44:00,1.146795,1.147345,1.146605,1.147195,0,0.0003662444681824528,False,True,220,zero_volume,2026-07-25 18:13:03
2026-07-25 10:45:00,1.147215,1.148105,1.147115,1.148105,0,0.0007932391616072287,False,True,221,zero_volume,2026-07-25 18:13:03
2026-07-25 10:46:00,1.148125,1.148125,1.147235,1.147405,0,-0.0006097003322865779,False,True,222,zero_volume,2026-07-25 18:13:03
2026-07-25 10:47:00,1.147345,1.147425,1.146805,1.147115,0,-0.0002527442359061549,False,True,223,zero_volume,2026-07-25 18:13:03
2026-07-25 10:48:00,1.147105,1.147385,1.146615,1.146655,0,-0.0004010060020138706,False,True,224,zero_volume,2026-07-25 18:13:03
2026-07-25 10:49:00,1.146665,1.147045,1.146435,1.146925,0,0.00023546751202419003,False,True,225,zero_volume,2026-07-25 18:13:03
2026-07-25 10:50:00,1.146945,1.147455,1.146895,1.147345,0,0.00036619656908687404,False,True,226,zero_volume,2026-07-25 18:13:03
2026-07-25 10:51:00,1.147325,1.147495,1.146925,1.146955,0,-0.00033991519551668237,False,True,227,zero_volume,2026-07-25 18:13:03
2026-07-25 10:52:00,1.146965,1.147075,1.146405,1.146595,0,-0.0003138745635180573,False,True,228,zero_volume,2026-07-25 18:13:03
2026-07-25 10:53:00,1.146525,1.146925,1.146465,1.146875,0,0.000244201309093528,False,True,229,zero_volume,2026-07-25 18:13:03
2026-07-25 10:54:00,1.146925,1.147385,1.146865,1.147085,0,0.00018310626702988664,False,True,230,zero_volume,2026-07-25 18:13:03
2026-07-25 10:55:00,1.147055,1.147115,1.146585,1.147015,0,-6.1024248421026606e-05,False,True,231,zero_volume,2026-07-25 18:13:03
2026-07-25 10:56:00,1.146975,1.147155,1.146415,1.146445,0,-0.0004969420626582677,False,True,232,zero_volume,2026-07-25 18:13:03
2026-07-25 10:57:00,1.146455,1.147265,1.146445,1.147095,0,0.0005669700683417211,False,True,233,zero_volume,2026-07-25 18:13:03
2026-07-25 10:58:00,1.147125,1.147285,1.146615,1.146635,0,-0.0004010129936926621,False,True,234,zero_volume,2026-07-25 18:13:03
2026-07-25 10:59:00,1.146645,1.146995,1.146535,1.146975,0,0.0002965198166808847,False,True,235,zero_volume,2026-07-25 18:13:03
2026-07-25 11:00:00,1.147005,1.147075,1.146515,1.146735,0,-0.0002092460602890478,False,True,236,zero_volume,2026-07-25 18:13:03
2026-07-25 11:01:00,1.146755,1.146885,1.146345,1.146635,0,-8.720410556928293e-05,False,True,237,zero_volume,2026-07-25 18:13:03
2026-07-25 11:02:00,1.146715,1.146795,1.146255,1.146485,0,-0.00013081756618282814,False,True,238,zero_volume,2026-07-25 18:13:03
2026-07-25 11:03:00,1.146465,1.147245,1.146415,1.146935,0,0.0003925040449723749,False,True,239,zero_volume,2026-07-25 18:13:03
2026-07-25 11:04:00,1.146915,1.147285,1.146855,1.147175,0,0.00020925335786259325,False,True,240,zero_volume,2026-07-25 18:13:03
2026-07-25 11:05:00,1.147185,1.147665,1.147155,1.147575,0,0.0003486826334255788,False,True,241,zero_volume,2026-07-25 18:13:03
2026-07-25 11:06:00,1.147595,1.147595,1.146735,1.146735,0,-0.000731978302071723,False,True,242,zero_volume,2026-07-25 18:13:03
2026-07-25 11:07:00,1.146695,1.146915,1.146475,1.146475,0,-0.00022673067448031325,False,True,243,zero_volume,2026-07-25 18:13:03
2026-07-25 11:08:00,1.146445,1.146635,1.146145,1.146425,0,-4.361194094937293e-05,False,True,244,zero_volume,2026-07-25 18:13:03
2026-07-25 11:09:00,1.146435,1.146805,1.146325,1.146615,0,0.00016573260352825692,False,True,245,zero_volume,2026-07-25 18:13:03
2026-07-25 11:10:00,1.146565,1.146915,1.146145,1.146195,0,-0.00036629557436440585,False,True,246,zero_volume,2026-07-25 18:13:03
2026-07-25 11:11:00,1.146115,1.146435,1.146005,1.146395,0,0.00017449037903660702,False,True,247,zero_volume,2026-07-25 18:13:03
2026-07-25 11:12:00,1.146435,1.147145,1.146275,1.146785,0,0.00034019687803943377,False,True,248,zero_volume,2026-07-25 18:13:03
2026-07-24 14:20:00,1.142785,1.144575,1.142705,1.144055,0,,False,True,0,zero_volume,2026-07-25 18:13:04
2026-07-24 14:25:00,1.144095,1.146385,1.143995,1.145535,0,0.001293644099278346,False,True,1,zero_volume,2026-07-25 18:13:04
2026-07-24 14:30:00,1.145525,1.145555,1.144545,1.145025,0,-0.0004452068247587926,False,True,2,zero_volume,2026-07-25 18:13:04
2026-07-24 14:35:00,1.145005,1.145005,1.142525,1.142625,0,-0.0020960241042771166,False,True,3,zero_volume,2026-07-25 18:13:04
2026-07-24 14:40:00,1.142655,1.143645,1.142265,1.143285,0,0.0005776173285199082,False,True,4,zero_volume,2026-07-25 18:13:04
2026-07-24 14:45:00,1.143265,1.143725,1.142435,1.143175,0,-9.621397989134639e-05,False,True,5,zero_volume,2026-07-25 18:13:04
2026-07-24 14:50:00,1.143165,1.143225,1.141255,1.141485,0,-0.001478338837010984,False,True,6,zero_volume,2026-07-25 18:13:04
2026-07-24 14:55:00,1.141505,1.142185,1.140945,1.142185,0,0.0006132362667927715,False,True,7,zero_volume,2026-07-25 18:13:04
2026-07-24 15:00:00,1.142155,1.143265,1.141635,1.143215,0,0.0009017803595741114,False,True,8,zero_volume,2026-07-25 18:13:04
2026-07-24 15:05:00,1.143235,1.144735,1.143145,1.144485,0,0.0011109021487645254,False,True,9,zero_volume,2026-07-25 18:13:04
2026-07-24 15:10:00,1.144515,1.146935,1.144435,1.145825,0,0.0011708322957488804,False,True,10,zero_volume,2026-07-25 18:13:04
2026-07-24 15:15:00,1.145865,1.147195,1.145655,1.146845,0,0.0008901882922782711,False,True,11,zero_volume,2026-07-25 18:13:04
2026-07-24 15:20:00,1.146855,1.147245,1.145485,1.145545,0,-0.0011335446376797842,False,True,12,zero_volume,2026-07-25 18:13:04
2026-07-24 15:25:00,1.145455,1.145635,1.144275,1.144735,0,-0.0007070870197154466,False,True,13,zero_volume,2026-07-25 18:13:04
2026-07-24 15:30:00,1.144745,1.145465,1.144385,1.144665,0,-6.114952368885263e-05,False,True,14,zero_volume,2026-07-25 18:13:04
2026-07-24 15:35:00,1.144615,1.145195,1.143795,1.145135,0,0.0004106004813635433,False,True,15,zero_volume,2026-07-25 18:13:04
2026-07-24 15:40:00,1.145165,1.145835,1.144845,1.145435,0,0.00026197784540693547,False,True,16,zero_volume,2026-07-25 18:13:04
2026-07-24 15:45:00,1.145385,1.145535,1.143365,1.144495,0,-0.0008206489237713166,False,True,17,zero_volume,2026-07-25 18:13:04
2026-07-24 15:50:00,1.144475,1.144525,1.143195,1.143745,0,-0.000655310857627156,False,True,18,zero_volume,2026-07-25 18:13:04
2026-07-24 15:55:00,1.143775,1.144925,1.143755,1.144745,0,0.0008743207620578453,False,True,19,zero_volume,2026-07-25 18:13:04
2026-07-24 16:00:00,1.144765,1.144935,1.143785,1.143995,0,-0.0006551677447814708,False,True,20,zero_volume,2026-07-25 18:13:04
2026-07-24 16:05:00,1.144005,1.146335,1.143775,1.145025,0,0.0009003535854612554,False,True,21,zero_volume,2026-07-25 18:13:04
2026-07-24 16:10:00,1.145035,1.145895,1.144695,1.145195,0,0.00014846837405291247,False,True,22,zero_volume,2026-07-25 18:13:04
2026-07-24 16:15:00,1.145205,1.145935,1.144855,1.145605,0,0.0003580176301851701,False,True,23,zero_volume,2026-07-25 18:13:04
2026-07-24 16:20:00,1.145575,1.146695,1.145525,1.146535,0,0.0008117981328643609,False,True,24,zero_volume,2026-07-25 18:13:04
2026-07-24 16:25:00,1.146555,1.147905,1.146445,1.147465,0,0.0008111396512098246,False,True,25,zero_volume,2026-07-25 18:13:04
2026-07-24 16:30:00,1.147475,1.149245,1.147075,1.148685,0,0.001063213257049167,False,True,26,zero_volume,2026-07-25 18:13:04
2026-07-24 16:35:00,1.148655,1.149645,1.148285,1.148575,0,-9.576167530700452e-05,False,True,27,zero_volume,2026-07-25 18:13:04
2026-07-24 16:40:00,1.148595,1.149415,1.148395,1.148725,0,0.00013059660884140456,False,True,28,zero_volume,2026-07-25 18:13:04
2026-07-24 16:45:00,1.148705,1.150465,1.148185,1.150355,0,0.0014189645041242649,False,True,29,zero_volume,2026-07-25 18:13:04
2026-07-24 16:50:00,1.150365,1.150365,1.148975,1.149465,0,-0.0007736742136124075,False,True,30,zero_volume,2026-07-25 18:13:04
2026-07-24 16:55:00,1.149475,1.149855,1.148915,1.149555,0,7.829729482855541e-05,False,True,31,zero_volume,2026-07-25 18:13:04
2026-07-24 17:00:00,1.149545,1.151175,1.149385,1.151075,0,0.0013222507839989461,False,True,32,zero_volume,2026-07-25 18:13:04
2026-07-24 17:05:00,1.151085,1.151515,1.149925,1.150195,0,-0.0007645027474317834,False,True,33,zero_volume,2026-07-25 18:13:04
2026-07-24 17:10:00,1.150235,1.150695,1.149065,1.149085,0,-0.0009650537517552626,False,True,34,zero_volume,2026-07-25 18:13:04
2026-07-24 17:15:00,1.149135,1.149625,1.148245,1.148585,0,-0.000435128819887054,False,True,35,zero_volume,2026-07-25 18:13:04
2026-07-24 17:20:00,1.148605,1.148715,1.147775,1.147775,0,-0.0007052155478262101,False,True,36,zero_volume,2026-07-25 18:13:04
2026-07-24 17:25:00,1.147745,1.148295,1.147165,1.147335,0,-0.0003833503953301065,False,True,37,zero_volume,2026-07-25 18:13:04
2026-07-24 17:30:00,1.147325,1.147685,1.146265,1.147575,0,0.00020918040502548862,False,True,38,zero_volume,2026-07-25 18:13:04
2026-07-24 17:35:00,1.147545,1.148315,1.147115,1.147245,0,-0.00028756290438525234,False,True,39,zero_volume,2026-07-25 18:13:04
2026-07-24 17:40:00,1.147225,1.148115,1.146835,1.147555,0,0.0002702125526805599,False,True,40,zero_volume,2026-07-25 18:13:04
2026-07-24 17:45:00,1.147505,1.149095,1.147475,1.149065,0,0.001315841070798296,False,True,41,zero_volume,2026-07-25 18:13:04
2026-07-24 17:50:00,1.149045,1.150355,1.148935,1.150155,0,0.0009485973378355883,False,True,42,zero_volume,2026-07-25 18:13:04
2026-07-24 17:55:00,1.150095,1.151465,1.149855,1.150725,0,0.0004955853776229535,False,True,43,zero_volume,2026-07-25 18:13:04
2026-07-24 18:00:00,1.150745,1.152225,1.150015,1.152015,0,0.0011210323926220678,False,True,44,zero_volume,2026-07-25 18:13:04
2026-07-24 18:05:00,1.152055,1.152895,1.151465,1.151715,0,-0.00026041327586878715,False,True,45,zero_volume,2026-07-25 18:13:04
2026-07-24 18:10:00,1.151755,1.152315,1.150695,1.151055,0,-0.0005730584389368465,False,True,46,zero_volume,2026-07-25 18:13:04
2026-07-24 18:15:00,1.150985,1.151345,1.149875,1.150455,0,-0.000521260930190115,False,True,47,zero_volume,2026-07-25 18:13:04
2026-07-24 18:20:00,1.150435,1.151105,1.150265,1.150485,0,2.607663924281134e-05,False,True,48,zero_volume,2026-07-25 18:13:04
2026-07-24 18:25:00,1.150475,1.151805,1.149775,1.151505,0,0.0008865826151580602,False,True,49,zero_volume,2026-07-25 18:13:04
2026-07-24 18:30:00,1.151575,1.151815,1.150675,1.150985,0,-0.00045158292842850667,False,True,50,zero_volume,2026-07-25 18:13:04
2026-07-24 18:35:00,1.151015,1.152295,1.150875,1.151995,0,0.0008775092638046988,False,True,51,zero_volume,2026-07-25 18:13:04
2026-07-24 18:40:00,1.152035,1.152455,1.150425,1.150425,0,-0.0013628531373834907,False,True,52,zero_volume,2026-07-25 18:13:04
2026-07-24 18:45:00,1.150415,1.150905,1.148475,1.148805,0,-0.001408175239585363,False,True,53,zero_volume,2026-07-25 18:13:04
2026-07-24 18:50:00,1.148855,1.149305,1.148355,1.148775,0,-2.611409246999763e-05,False,True,54,zero_volume,2026-07-25 18:13:04
2026-07-24 18:55:00,1.148785,1.148915,1.147525,1.148035,0,-0.0006441644360298815,False,True,55,zero_volume,2026-07-25 18:13:04
2026-07-24 19:00:00,1.147985,1.150295,1.147775,1.150185,0,0.001872765203151605,False,True,56,zero_volume,2026-07-25 18:13:04
2026-07-24 19:05:00,1.150145,1.151805,1.149955,1.151775,0,0.0013823863117672364,False,True,57,zero_volume,2026-07-25 18:13:04
2026-07-24 19:10:00,1.151705,1.151825,1.150105,1.150575,0,-0.0010418701569318012,False,True,58,zero_volume,2026-07-25 18:13:04
2026-07-24 19:15:00,1.150595,1.150765,1.148825,1.149285,0,-0.001121178541164225,False,True,59,zero_volume,2026-07-25 18:13:04
2026-07-24 19:20:00,1.149255,1.150345,1.149195,1.149365,0,6.960849571702177e-05,False,True,60,zero_volume,2026-07-25 18:13:04
2026-07-24 19:25:00,1.149375,1.149735,1.148285,1.148385,0,-0.0008526447212156008,False,True,61,zero_volume,2026-07-25 18:13:04
2026-07-24 19:30:00,1.148365,1.149245,1.147855,1.149065,0,0.0005921359126077608,False,True,62,zero_volume,2026-07-25 18:13:04
2026-07-24 19:35:00,1.149055,1.149295,1.147845,1.148075,0,-0.0008615700591351194,False,True,63,zero_volume,2026-07-25 18:13:04
2026-07-24 19:40:00,1.148055,1.148485,1.147225,1.147285,0,-0.0006881083552902068,False,True,64,zero_volume,2026-07-25 18:13:04
2026-07-24 19:45:00,1.147325,1.148365,1.147085,1.147665,0,0.00033121674213454355,False,True,65,zero_volume,2026-07-25 18:13:04
2026-07-24 19:50:00,1.147685,1.148225,1.146445,1.148045,0,0.0003311070739284716,False,True,66,zero_volume,2026-07-25 18:13:04
2026-07-24 19:55:00,1.148055,1.148255,1.146335,1.147155,0,-0.0007752309360696819,False,True,67,zero_volume,2026-07-25 18:13:04
2026-07-24 20:00:00,1.147135,1.148375,1.146825,1.148015,0,0.0007496807318976284,False,True,68,zero_volume,2026-07-25 18:13:04
2026-07-24 20:05:00,1.148025,1.149285,1.147945,1.149155,0,0.0009930183839059747,False,True,69,zero_volume,2026-07-25 18:13:04
2026-07-24 20:10:00,1.149145,1.149475,1.148025,1.148535,0,-0.0005395268697432343,False,True,70,zero_volume,2026-07-25 18:13:04
2026-07-24 20:15:00,1.148545,1.148595,1.145925,1.146345,0,-0.0019067768940433938,False,True,71,zero_volume,2026-07-25 18:13:04
2026-07-24 20:20:00,1.146355,1.147345,1.146355,1.146745,0,0.00034893509371092257,False,True,72,zero_volume,2026-07-25 18:13:04
2026-07-24 20:25:00,1.146765,1.147535,1.146525,1.146985,0,0.00020928802828867887,False,True,73,zero_volume,2026-07-25 18:13:04
2026-07-24 20:30:00,1.146995,1.148815,1.146975,1.148785,0,0.0015693317698139975,False,True,74,zero_volume,2026-07-25 18:13:04
2026-07-24 20:35:00,1.148725,1.150175,1.148415,1.150145,0,0.0011838594689170812,False,True,75,zero_volume,2026-07-25 18:13:04
2026-07-24 20:40:00,1.150155,1.150945,1.149655,1.150045,0,-8.694555903820955e-05,False,True,76,zero_volume,2026-07-25 18:13:04
2026-07-24 20:45:00,1.150095,1.150115,1.148405,1.148925,0,-0.0009738749353286336,False,True,77,zero_volume,2026-07-25 18:13:04
2026-07-24 20:50:00,1.148865,1.149355,1.148135,1.148245,0,-0.000591857606022983,False,True,78,zero_volume,2026-07-25 18:13:04
2026-07-24 20:55:00,1.148265,1.148935,1.147745,1.148625,0,0.0003309398255599838,False,True,79,zero_volume,2026-07-25 18:13:04
2026-07-24 21:00:00,1.148675,1.149075,1.147705,1.148605,0,-1.7412123190729822e-05,False,True,80,zero_volume,2026-07-25 18:13:04
2026-07-24 21:05:00,1.148595,1.149275,1.148375,1.148895,0,0.0002524801824821399,False,True,81,zero_volume,2026-07-25 18:13:04
2026-07-24 21:10:00,1.148835,1.149375,1.147865,1.148485,0,-0.0003568646395014641,False,True,82,zero_volume,2026-07-25 18:13:04
2026-07-24 21:15:00,1.148585,1.149075,1.147725,1.148755,0,0.00023509231727003588,False,True,83,zero_volume,2026-07-25 18:13:04
2026-07-24 21:20:00,1.148685,1.150485,1.148625,1.149915,0,0.0010097888583728842,False,True,84,zero_volume,2026-07-25 18:13:04
2026-07-24 21:25:00,1.149895,1.150865,1.149145,1.149725,0,-0.000165229603927175,False,True,85,zero_volume,2026-07-25 18:13:04
2026-07-24 21:30:00,1.149745,1.150315,1.149585,1.149645,0,-6.958185653094251e-05,False,True,86,zero_volume,2026-07-25 18:13:04
2026-07-24 21:35:00,1.149685,1.150415,1.149195,1.150355,0,0.0006175819492104662,False,True,87,zero_volume,2026-07-25 18:13:04
2026-07-24 21:40:00,1.150365,1.150535,1.149365,1.150135,0,-0.0001912453112301593,False,True,88,zero_volume,2026-07-25 18:13:04
2026-07-24 21:45:00,1.150105,1.151535,1.149885,1.150985,0,0.0007390436774814546,False,True,89,zero_volume,2026-07-25 18:13:04
2026-07-24 21:50:00,1.150955,1.151455,1.150445,1.151315,0,0.00028671094757992677,False,True,90,zero_volume,2026-07-25 18:13:04
2026-07-24 21:55:00,1.151295,1.151505,1.150565,1.151075,0,-0.00020845728579932388,False,True,91,zero_volume,2026-07-25 18:13:04
2026-07-24 22:00:00,1.151085,1.152365,1.150195,1.152225,0,0.0009990660903937965,False,True,92,zero_volume,2026-07-25 18:13:04
2026-07-24 22:05:00,1.152245,1.153575,1.152125,1.153575,0,0.0011716461628588082,False,True,93,zero_volume,2026-07-25 18:13:04
2026-07-24 22:10:00,1.153545,1.154735,1.153295,1.154425,0,0.0007368398240252816,False,True,94,zero_volume,2026-07-25 18:13:04
2026-07-24 22:15:00,1.154415,1.154435,1.153135,1.153255,0,-0.0010134915650649168,False,True,95,zero_volume,2026-07-25 18:13:04
2026-07-24 22:20:00,1.153245,1.154135,1.152985,1.154045,0,0.0006850176240293937,False,True,96,zero_volume,2026-07-25 18:13:04
2026-07-24 22:25:00,1.154055,1.154255,1.153335,1.154065,0,1.7330346736788016e-05,False,True,97,zero_volume,2026-07-25 18:13:04
2026-07-24 22:30:00,1.154045,1.156065,1.153895,1.155745,0,0.001455723897700878,False,True,98,zero_volume,2026-07-25 18:13:04
2026-07-24 22:35:00,1.155645,1.156375,1.155145,1.155905,0,0.00013843884247810578,False,True,99,zero_volume,2026-07-25 18:13:04
2026-07-24 22:40:00,1.155885,1.156415,1.155325,1.155565,0,-0.00029414181961318064,False,True,100,zero_volume,2026-07-25 18:13:04
2026-07-24 22:45:00,1.155575,1.155645,1.154095,1.154675,0,-0.000770186012902796,False,True,101,zero_volume,2026-07-25 18:13:04
2026-07-24 22:50:00,1.154695,1.155245,1.154295,1.154805,0,0.00011258579253925483,False,True,102,zero_volume,2026-07-25 18:13:04
2026-07-24 22:55:00,1.154795,1.155685,1.154445,1.154705,0,-8.659470646554812e-05,False,True,103,zero_volume,2026-07-25 18:13:04
2026-07-24 23:00:00,1.154715,1.156085,1.154585,1.155085,0,0.0003290883818809487,False,True,104,zero_volume,2026-07-25 18:13:04
