timestamp,open,high,low,close,volume
2026-03-30 11:40:00,0.68609,0.686155,0.68604,0.686065,170
2026-03-30 11:41:00,0.68606,0.68614,0.68592,0.686,301
2026-03-30 11:42:00,0.686005,0.686175,0.686005,0.68617,174
2026-03-30 11:43:00,0.686165,0.686165,0.685945,0.68602,211
2026-03-30 11:44:00,0.686015,0.68603,0.68578,0.685995,251
2026-03-30 11:45:00,0.68599,0.686015,0.685925,0.685995,222
2026-03-30 11:46:00,0.686,0.68611,0.685905,0.685995,254
2026-03-30 11:47:00,0.686,0.686045,0.68585,0.685995,214
2026-03-30 11:48:00,0.686,0.686095,0.685945,0.686015,254
2026-03-30 11:49:00,0.68602,0.68611,0.686015,0.686085,258
2026-03-30 11:50:00,0.68609,0.6863,0.686085,0.686255,356
2026-03-30 11:51:00,0.68626,0.68642,0.686125,0.68635,273
2026-03-30 11:52:00,0.68634,0.68639,0.68625,0.68635,183
2026-03-30 11:53:00,0.686355,0.686375,0.68619,0.68624,153
2026-03-30 11:54:00,0.68624,0.686265,0.686135,0.68626,194
2026-03-30 11:55:00,0.686265,0.68627,0.68609,0.68613,238
2026-03-30 11:56:00,0.68614,0.68615,0.68594,0.68594,125
2026-03-30 11:57:00,0.685945,0.68607,0.68594,0.686,139
2026-03-30 11:58:00,0.686,0.68602,0.68591,0.68592,124
2026-03-30 11:59:00,0.685925,0.685975,0.685885,0.685955,144
2026-03-30 12:00:00,0.68596,0.686,0.68583,0.68585,230
2026-03-30 12:01:00,0.685855,0.685945,0.68582,0.68585,172
2026-03-30 12:02:00,0.685855,0.685945,0.68576,0.685945,225
2026-03-30 12:03:00,0.68594,0.68594,0.685775,0.6858,157
2026-03-30 12:04:00,0.685795,0.6859,0.68578,0.685845,195
2026-03-30 12:05:00,0.68584,0.68607,0.68584,0.68603,273
2026-03-30 12:06:00,0.686035,0.68607,0.685935,0.685945,236
2026-03-30 12:07:00,0.68594,0.686,0.68589,0.685995,211
2026-03-30 12:08:00,0.68599,0.68614,0.68599,0.68613,129
2026-03-30 12:09:00,0.68612,0.68627,0.68594,0.686015,232
2026-03-30 12:10:00,0.686015,0.68607,0.68597,0.686015,172
2026-03-30 12:11:00,0.68601,0.68603,0.68583,0.68584,160
2026-03-30 12:12:00,0.68584,0.685945,0.68574,0.68574,175
2026-03-30 12:13:00,0.68575,0.685825,0.68571,0.6858,247
2026-03-30 12:14:00,0.685815,0.68584,0.68566,0.685695,347
2026-03-30 12:15:00,0.685705,0.685745,0.685625,0.685625,282
2026-03-30 12:16:00,0.68563,0.68566,0.68552,0.68565,243
2026-03-30 12:17:00,0.685655,0.68585,0.68564,0.685845,281
2026-03-30 12:18:00,0.68585,0.68596,0.68583,0.68589,178
2026-03-30 12:19:00,0.685885,0.686045,0.685845,0.685995,171
2026-03-30 12:20:00,0.68596,0.68599,0.68584,0.68585,227
2026-03-30 12:21:00,0.685855,0.68606,0.68579,0.686025,169
2026-03-30 12:22:00,0.68603,0.686105,0.68595,0.68596,209
2026-03-30 12:23:00,0.68595,0.68609,0.68595,0.68607,188
2026-03-30 12:24:00,0.686065,0.6862,0.68606,0.686135,138
2026-03-30 12:25:00,0.68614,0.686165,0.686075,0.68614,176
2026-03-30 12:26:00,0.686145,0.68632,0.6861,0.68624,193
2026-03-30 12:27:00,0.686235,0.686305,0.686135,0.68619,239
2026-03-30 12:28:00,0.68619,0.68626,0.686155,0.686185,170
2026-03-30 12:29:00,0.68619,0.68619,0.68602,0.68613,236
2026-03-30 12:30:00,0.68613,0.68633,0.68608,0.68628,264
2026-03-30 12:31:00,0.68627,0.6863,0.686185,0.686295,146
2026-03-30 12:32:00,0.6863,0.686415,0.68625,0.686375,213
2026-03-30 12:33:00,0.68637,0.686455,0.686335,0.686425,183
2026-03-30 12:34:00,0.68642,0.68648,0.68635,0.68642,220
2026-03-30 12:35:00,0.686425,0.68651,0.68637,0.686435,211
2026-03-30 12:36:00,0.68644,0.68655,0.68642,0.68652,168
2026-03-30 12:37:00,0.686515,0.68658,0.686475,0.68649,190
2026-03-30 12:38:00,0.686495,0.68658,0.68648,0.686535,161
2026-03-30 12:39:00,0.68654,0.686555,0.68644,0.68649,171
2026-03-30 12:40:00,0.686485,0.6865,0.68639,0.686405,289
2026-03-30 12:41:00,0.68641,0.68641,0.68623,0.68624,282
2026-03-30 12:42:00,0.686235,0.686335,0.686185,0.68623,141
2026-03-30 12:43:00,0.68623,0.68636,0.68623,0.6863,175
2026-03-30 12:44:00,0.6863,0.6863,0.686155,0.68623,162
2026-03-30 12:45:00,0.686225,0.68623,0.68613,0.68613,175
2026-03-30 12:46:00,0.686135,0.68619,0.68607,0.686105,196
2026-03-30 12:47:00,0.68611,0.686185,0.68595,0.685975,135
2026-03-30 12:48:00,0.68598,0.68613,0.68593,0.686035,235
2026-03-30 12:49:00,0.68603,0.68631,0.68591,0.68629,276
2026-03-30 12:50:00,0.686285,0.686285,0.68607,0.68608,188
2026-03-30 12:51:00,0.686085,0.68609,0.685965,0.686025,173
2026-03-30 12:52:00,0.68602,0.686245,0.686015,0.686225,110
2026-03-30 12:53:00,0.686215,0.68626,0.68618,0.68623,103
2026-03-30 12:54:00,0.68623,0.686275,0.68622,0.686225,70
2026-03-30 12:55:00,0.68622,0.68623,0.68613,0.68618,95
2026-03-30 12:56:00,0.68617,0.68632,0.686115,0.68632,143
2026-03-30 12:57:00,0.686315,0.686405,0.68618,0.68621,179
2026-03-30 12:58:00,0.68621,0.686285,0.686175,0.686225,125
2026-03-30 12:59:00,0.68622,0.68627,0.686205,0.68622,110
2026-03-30 13:00:00,0.686225,0.686575,0.686225,0.686495,426
2026-03-30 13:01:00,0.68649,0.686515,0.686305,0.68634,243
2026-03-30 13:02:00,0.686335,0.68639,0.6863,0.68639,191
2026-03-30 13:03:00,0.686395,0.68656,0.68634,0.68642,163
2026-03-30 13:04:00,0.686415,0.686415,0.68617,0.686175,155
2026-03-30 13:05:00,0.68618,0.686285,0.686085,0.68612,189
2026-03-30 13:06:00,0.68613,0.686195,0.685925,0.685925,217
2026-03-30 13:07:00,0.68593,0.68624,0.685895,0.68624,167
2026-03-30 13:08:00,0.68623,0.686245,0.685865,0.68589,207
2026-03-30 13:09:00,0.68588,0.686055,0.685835,0.686005,173
2026-03-30 13:10:00,0.686,0.686145,0.68592,0.686105,236
2026-03-30 13:11:00,0.68611,0.68626,0.686025,0.686145,243
2026-03-30 13:12:00,0.68614,0.68622,0.6861,0.68616,181
2026-03-30 13:13:00,0.686165,0.686165,0.685995,0.686145,238
2026-03-30 13:14:00,0.68614,0.68614,0.68606,0.686115,112
2026-03-30 13:15:00,0.68611,0.686175,0.68603,0.686125,185
2026-03-30 13:16:00,0.68612,0.68617,0.68601,0.686165,226
2026-03-30 13:17:00,0.68617,0.686185,0.68603,0.68609,187
2026-03-30 13:18:00,0.686085,0.6861,0.68592,0.68598,209
2026-03-30 13:19:00,0.685975,0.686015,0.68585,0.685915,189
2026-03-30 13:20:00,0.68591,0.68593,0.685775,0.68581,239
2026-03-30 13:21:00,0.6858,0.68596,0.685795,0.68588,213
2026-03-30 13:22:00,0.685875,0.685925,0.68583,0.685835,160
2026-03-30 13:23:00,0.685825,0.685895,0.685825,0.68588,145
2026-03-30 13:24:00,0.685885,0.68597,0.68581,0.68581,155
2026-03-30 13:25:00,0.685805,0.685805,0.68568,0.685695,151
2026-03-30 13:26:00,0.6857,0.685745,0.685665,0.685675,147
2026-03-30 13:27:00,0.68568,0.685775,0.685675,0.68572,103
2026-03-30 13:28:00,0.685715,0.68579,0.685685,0.685785,156
2026-03-30 13:29:00,0.68578,0.68584,0.6857,0.6857,149
2026-03-30 13:30:00,0.685705,0.685705,0.68553,0.68567,623
2026-03-30 13:31:00,0.685665,0.685925,0.68557,0.68564,572
2026-03-30 13:32:00,0.68563,0.68566,0.685405,0.68541,379
2026-03-30 13:33:00,0.685415,0.68563,0.685415,0.68549,411
2026-03-30 13:34:00,0.685495,0.6855,0.685055,0.685065,394
2026-03-30 13:35:00,0.68507,0.685155,0.68497,0.68497,382
2026-03-30 13:36:00,0.684975,0.685195,0.684975,0.6851,363
2026-03-30 13:37:00,0.685105,0.68526,0.68499,0.68525,443
2026-03-30 13:38:00,0.685255,0.685285,0.68503,0.685175,368
2026-03-30 13:39:00,0.68518,0.68542,0.685115,0.685375,438
2026-03-30 13:40:00,0.68538,0.685395,0.685015,0.685025,495
2026-03-30 13:41:00,0.68503,0.685035,0.684795,0.68482,496
2026-03-30 13:42:00,0.684825,0.684865,0.68459,0.68472,419
2026-03-30 13:43:00,0.684715,0.6849,0.684615,0.684825,507
2026-03-30 13:44:00,0.684815,0.684815,0.684615,0.68469,433
2026-03-30 13:45:00,0.684695,0.684745,0.6845,0.68471,645
2026-03-30 13:46:00,0.684715,0.684735,0.68435,0.68442,532
2026-03-30 13:47:00,0.68442,0.684655,0.68442,0.684595,366
2026-03-30 13:48:00,0.6846,0.68463,0.68443,0.68454,468
2026-03-30 13:49:00,0.68454,0.68454,0.68435,0.684375,409
2026-03-30 13:50:00,0.68437,0.684435,0.68433,0.684385,300
2026-03-30 13:51:00,0.68439,0.68446,0.684325,0.68437,336
2026-03-30 13:52:00,0.684365,0.684445,0.68433,0.684375,308
2026-03-30 13:53:00,0.68437,0.684445,0.684295,0.684395,326
2026-03-30 13:54:00,0.6844,0.68444,0.68424,0.684245,239
2026-03-30 13:55:00,0.68425,0.68436,0.684205,0.68432,369
2026-03-30 13:56:00,0.684315,0.684405,0.684225,0.684225,273
2026-03-30 13:57:00,0.68423,0.684345,0.68419,0.68425,235
2026-03-30 13:58:00,0.684245,0.68434,0.6842,0.68433,251
2026-03-30 13:59:00,0.684325,0.684365,0.68426,0.684295,253
2026-03-30 14:00:00,0.684285,0.684475,0.684085,0.68414,445
2026-03-30 14:01:00,0.684125,0.684365,0.68408,0.6843,365
2026-03-30 14:02:00,0.684305,0.68438,0.684115,0.684185,380
2026-03-30 14:03:00,0.68419,0.68423,0.684115,0.68414,244
2026-03-30 14:04:00,0.684135,0.684245,0.684095,0.684155,243
2026-03-30 14:05:00,0.68415,0.68418,0.683495,0.68367,458
2026-03-30 14:06:00,0.68366,0.683685,0.68334,0.683495,323
2026-03-30 14:07:00,0.6835,0.68374,0.683445,0.68358,382
2026-03-30 14:08:00,0.683585,0.68367,0.683545,0.683615,328
2026-03-30 14:09:00,0.68361,0.68378,0.68352,0.68377,379
2026-03-30 14:10:00,0.683775,0.68384,0.68359,0.68363,501
2026-03-30 14:11:00,0.68364,0.68376,0.683525,0.68361,358
2026-03-30 14:12:00,0.683615,0.68395,0.68357,0.68393,385
2026-03-30 14:13:00,0.68395,0.68417,0.68387,0.684155,324
2026-03-30 14:14:00,0.68415,0.684225,0.684135,0.68416,230
2026-03-30 14:15:00,0.684155,0.68419,0.683785,0.68396,436
2026-03-30 14:16:00,0.683965,0.68415,0.68386,0.68397,461
2026-03-30 14:17:00,0.683975,0.684035,0.683775,0.683775,437
2026-03-30 14:18:00,0.68378,0.68385,0.68364,0.68364,361
2026-03-30 14:19:00,0.68365,0.68369,0.683425,0.68354,355
2026-03-30 14:20:00,0.68353,0.68361,0.6834,0.683545,431
2026-03-30 14:21:00,0.68355,0.683585,0.683335,0.683365,375
2026-03-30 14:22:00,0.68337,0.683735,0.68337,0.683625,443
2026-03-30 14:23:00,0.68362,0.68364,0.68345,0.683505,366
2026-03-30 14:24:00,0.6835,0.68361,0.683445,0.6836,274
2026-03-30 14:25:00,0.683605,0.683725,0.683575,0.68361,358
2026-03-30 14:26:00,0.683615,0.68374,0.68349,0.683495,338
2026-03-30 14:27:00,0.6835,0.683655,0.6835,0.683625,314
2026-03-30 14:28:00,0.68362,0.68365,0.683385,0.683405,355
2026-03-30 14:29:00,0.683415,0.683645,0.68339,0.68355,393
2026-03-30 14:30:00,0.683545,0.683935,0.6835,0.683905,466
2026-03-30 14:31:00,0.68391,0.68418,0.683845,0.68403,425
2026-03-30 14:32:00,0.684015,0.684155,0.68396,0.684035,482
2026-03-30 14:33:00,0.68403,0.684205,0.68393,0.68399,409
2026-03-30 14:34:00,0.683985,0.683985,0.68373,0.68379,325
2026-03-30 14:35:00,0.683795,0.683985,0.68363,0.68364,410
2026-03-30 14:36:00,0.683645,0.683965,0.683605,0.683875,474
2026-03-30 14:37:00,0.68387,0.684125,0.68386,0.684125,479
2026-03-30 14:38:00,0.68412,0.68433,0.68409,0.684275,381
2026-03-30 14:39:00,0.684285,0.684305,0.68408,0.68426,443
2026-03-30 14:40:00,0.684265,0.68439,0.684195,0.684235,532
2026-03-30 14:41:00,0.684225,0.68427,0.68401,0.68414,388
2026-03-30 14:42:00,0.684145,0.684285,0.68408,0.684175,448
2026-03-30 14:43:00,0.684165,0.684365,0.68415,0.684315,501
2026-03-30 14:44:00,0.68432,0.68433,0.68418,0.684305,311
2026-03-30 14:45:00,0.68431,0.684395,0.68418,0.68422,418
2026-03-30 14:46:00,0.684215,0.684615,0.68418,0.684585,573
2026-03-30 14:47:00,0.68458,0.68522,0.68431,0.685195,660
2026-03-30 14:48:00,0.68518,0.6855,0.6849,0.68502,1344
2026-03-30 14:49:00,0.68502,0.68503,0.684515,0.68454,950
2026-03-30 14:50:00,0.684545,0.68462,0.68438,0.684485,802
2026-03-30 14:51:00,0.68448,0.68469,0.68441,0.684535,689
2026-03-30 14:52:00,0.684535,0.6848,0.68444,0.68476,605
2026-03-30 14:53:00,0.684755,0.68495,0.684725,0.68487,451
2026-03-30 14:54:00,0.68486,0.68494,0.68468,0.68484,505
2026-03-30 14:55:00,0.68483,0.684885,0.68473,0.684835,491
2026-03-30 14:56:00,0.68484,0.685085,0.684795,0.68508,345
2026-03-30 14:57:00,0.685075,0.68529,0.68503,0.68529,424
2026-03-30 14:58:00,0.68528,0.685485,0.685265,0.68546,177
2026-03-30 14:59:00,0.685455,0.685525,0.685255,0.68552,234
2026-03-30 15:00:00,0.685525,0.68572,0.6855,0.68571,245
2026-03-30 15:01:00,0.685715,0.685865,0.68549,0.685575,341
2026-03-30 15:02:00,0.685565,0.68563,0.68535,0.685385,412
2026-03-30 15:03:00,0.68539,0.68576,0.68534,0.685665,495
2026-03-30 15:04:00,0.68566,0.6857,0.685525,0.685645,307
2026-03-30 15:05:00,0.68565,0.685805,0.685535,0.68557,449
2026-03-30 15:06:00,0.68555,0.685555,0.68525,0.685255,278
2026-03-30 15:07:00,0.685255,0.68528,0.68497,0.68498,331
2026-03-30 15:08:00,0.684975,0.68502,0.68474,0.684745,355
2026-03-30 15:09:00,0.68474,0.684775,0.684625,0.68472,240
2026-03-30 15:10:00,0.684715,0.68488,0.684695,0.68474,286
2026-03-30 15:11:00,0.684735,0.68479,0.684715,0.68478,238
2026-03-30 15:12:00,0.68478,0.68493,0.68468,0.684925,245
2026-03-30 15:13:00,0.68493,0.684945,0.68474,0.684875,307
2026-03-30 15:14:00,0.68487,0.684875,0.68454,0.68454,217
2026-03-30 15:15:00,0.684545,0.68468,0.684485,0.684675,262
2026-03-30 15:16:00,0.68467,0.684685,0.684425,0.68445,223
2026-03-30 15:17:00,0.684445,0.68466,0.68442,0.68456,194
2026-03-30 15:18:00,0.68456,0.684595,0.684465,0.68459,233
2026-03-30 15:19:00,0.684585,0.68482,0.68455,0.684805,266
2026-03-30 15:20:00,0.68481,0.685045,0.68475,0.68494,208
2026-03-30 15:21:00,0.684935,0.684935,0.684655,0.6847,265
2026-03-30 15:22:00,0.684695,0.684745,0.68455,0.68471,240
2026-03-30 15:23:00,0.68472,0.684785,0.6847,0.684755,193
2026-03-30 15:24:00,0.68475,0.684985,0.684745,0.684975,213
2026-03-30 15:25:00,0.68498,0.68518,0.684945,0.68501,281
2026-03-30 15:26:00,0.685015,0.68516,0.68495,0.685135,298
2026-03-30 15:27:00,0.68513,0.68523,0.685085,0.68512,295
2026-03-30 15:28:00,0.68513,0.68517,0.68502,0.68515,308
2026-03-30 15:29:00,0.685145,0.685145,0.68501,0.685105,319
2026-03-30 15:30:00,0.6851,0.68522,0.68486,0.68511,385
2026-03-30 15:31:00,0.685105,0.68529,0.685105,0.68529,362
2026-03-30 15:32:00,0.685285,0.68535,0.68517,0.685215,424
2026-03-30 15:33:00,0.685205,0.68545,0.685145,0.685315,502
2026-03-30 15:34:00,0.685325,0.685535,0.685235,0.685455,536
2026-03-30 15:35:00,0.68546,0.6856,0.68544,0.68556,605
2026-03-30 15:36:00,0.685565,0.68562,0.685445,0.68552,435
2026-03-30 15:37:00,0.685515,0.6857,0.68545,0.68569,268
2026-03-30 15:38:00,0.685685,0.685705,0.685545,0.68556,237
2026-03-30 15:39:00,0.685555,0.68559,0.685445,0.68551,276
2026-03-30 15:40:00,0.6855,0.685705,0.68548,0.685695,312
2026-03-30 15:41:00,0.68569,0.68575,0.68562,0.68567,237
2026-03-30 15:42:00,0.685665,0.685835,0.685665,0.68577,200
2026-03-30 15:43:00,0.685765,0.685975,0.685705,0.68592,181
2026-03-30 15:44:00,0.685915,0.685935,0.685865,0.685895,127
2026-03-30 15:45:00,0.6859,0.68592,0.68572,0.68575,205
2026-03-30 15:46:00,0.685745,0.68577,0.68552,0.68552,226
2026-03-30 15:47:00,0.685525,0.685645,0.68547,0.685635,241
2026-03-30 15:48:00,0.68563,0.685775,0.68563,0.685715,234
2026-03-30 15:49:00,0.68572,0.68579,0.68565,0.68569,266
2026-03-30 15:50:00,0.6857,0.68581,0.685625,0.685785,222
2026-03-30 15:51:00,0.68579,0.685885,0.685745,0.68588,228
2026-03-30 15:52:00,0.68588,0.68594,0.68578,0.685825,177
2026-03-30 15:53:00,0.68583,0.685925,0.685775,0.68583,183
2026-03-30 15:54:00,0.685815,0.68598,0.685765,0.6859,213
2026-03-30 15:55:00,0.685905,0.68604,0.68587,0.68595,253
2026-03-30 15:56:00,0.685955,0.685985,0.68571,0.68572,223
2026-03-30 15:57:00,0.685725,0.68591,0.685715,0.68589,229
2026-03-30 15:58:00,0.685885,0.685885,0.685735,0.68578,198
2026-03-30 15:59:00,0.685785,0.68583,0.685665,0.685685,259
2026-03-30 16:00:00,0.685695,0.68578,0.685605,0.68566,269
2026-03-30 16:01:00,0.685655,0.68568,0.685495,0.685585,203
2026-03-30 16:02:00,0.68557,0.68558,0.68537,0.68537,193
2026-03-30 16:03:00,0.68538,0.68548,0.68534,0.685445,177
2026-03-30 16:04:00,0.685435,0.68553,0.6854,0.68551,228
2026-03-30 16:05:00,0.68552,0.685675,0.685495,0.685555,270
2026-03-30 16:06:00,0.685565,0.68567,0.685545,0.685595,276
2026-03-30 16:07:00,0.6856,0.68567,0.685395,0.68541,284
2026-03-30 16:08:00,0.685415,0.685435,0.6853,0.6853,253
2026-03-30 16:09:00,0.685305,0.685515,0.685285,0.685405,253
2026-03-30 16:10:00,0.6854,0.68554,0.685345,0.6855,320
2026-03-30 16:11:00,0.685505,0.68557,0.68545,0.6855,233
2026-03-30 16:12:00,0.685495,0.685705,0.685495,0.685705,172
2026-03-30 16:13:00,0.6857,0.6857,0.685505,0.68555,193
2026-03-30 16:14:00,0.685555,0.685595,0.685495,0.68554,217
2026-03-30 16:15:00,0.685545,0.685585,0.685415,0.685485,227
2026-03-30 16:16:00,0.68549,0.68554,0.6854,0.68543,249
2026-03-30 16:17:00,0.68542,0.68551,0.685395,0.68544,268
2026-03-30 16:18:00,0.685435,0.685445,0.68524,0.68525,227
2026-03-30 16:19:00,0.68526,0.685385,0.685245,0.685355,175
2026-03-30 16:20:00,0.68536,0.68548,0.685335,0.685345,229
2026-03-30 16:21:00,0.68534,0.68543,0.685275,0.68543,187
2026-03-30 16:22:00,0.685435,0.685525,0.685385,0.685385,164
2026-03-30 16:23:00,0.68539,0.685395,0.685295,0.68534,152
2026-03-30 16:24:00,0.685335,0.6854,0.68529,0.685385,172
2026-03-30 16:25:00,0.68538,0.685455,0.68536,0.685375,175
2026-03-30 16:26:00,0.68537,0.685375,0.68527,0.685305,172
2026-03-30 16:27:00,0.68531,0.68544,0.685255,0.6853,216
2026-03-30 16:28:00,0.685295,0.68538,0.68527,0.68529,206
2026-03-30 16:29:00,0.685295,0.68533,0.68513,0.68513,186
2026-03-30 16:30:00,0.685125,0.68528,0.684995,0.68528,306
2026-03-30 16:31:00,0.685285,0.685525,0.685285,0.68549,172
2026-03-30 16:32:00,0.685495,0.68561,0.685475,0.68551,156
2026-03-30 16:33:00,0.685515,0.685665,0.6855,0.68565,159
2026-03-30 16:34:00,0.685655,0.68571,0.68555,0.68555,151
2026-03-30 16:35:00,0.685555,0.68561,0.68545,0.68547,196
2026-03-30 16:36:00,0.685475,0.685495,0.685385,0.68544,185
2026-03-30 16:37:00,0.68544,0.685495,0.68543,0.68546,207
2026-03-30 16:38:00,0.685465,0.68557,0.685435,0.68555,200
2026-03-30 16:39:00,0.685555,0.68566,0.685525,0.68553,196
2026-03-30 16:40:00,0.68553,0.685565,0.68546,0.685475,171
2026-03-30 16:41:00,0.68548,0.68565,0.68545,0.685615,229
2026-03-30 16:42:00,0.68562,0.68564,0.685555,0.68558,153
2026-03-30 16:43:00,0.68558,0.68561,0.68552,0.68555,156
2026-03-30 16:44:00,0.685545,0.685685,0.685485,0.68567,177
2026-03-30 16:45:00,0.68567,0.68567,0.685545,0.68559,144
2026-03-30 16:46:00,0.685595,0.685605,0.685525,0.68553,132
2026-03-30 16:47:00,0.685525,0.68565,0.68551,0.685595,133
2026-03-30 16:48:00,0.6856,0.68564,0.68556,0.6856,104
2026-03-30 16:49:00,0.6856,0.685665,0.68552,0.685575,131
2026-03-30 16:50:00,0.68557,0.68559,0.685505,0.685585,173
2026-03-30 16:51:00,0.68559,0.68574,0.68559,0.685715,153
2026-03-30 16:52:00,0.68572,0.685755,0.685615,0.685635,191
2026-03-30 16:53:00,0.68563,0.685715,0.68561,0.685635,134
2026-03-30 16:54:00,0.685635,0.68565,0.685525,0.685525,111
2026-03-30 16:55:00,0.685525,0.685585,0.6854,0.68546,194
2026-03-30 16:56:00,0.685455,0.68563,0.685455,0.6856,167
2026-03-30 16:57:00,0.685595,0.685615,0.68552,0.68557,142
2026-03-30 16:58:00,0.685575,0.68561,0.685485,0.68549,176
2026-03-30 16:59:00,0.685495,0.685645,0.68546,0.685595,161
2026-03-30 17:00:00,0.68559,0.6858,0.68559,0.68577,187
2026-03-30 17:01:00,0.685765,0.685935,0.68574,0.68587,235
2026-03-30 17:02:00,0.685865,0.68591,0.685685,0.685765,185
2026-03-30 17:03:00,0.68577,0.6858,0.68571,0.68578,164
2026-03-30 17:04:00,0.685785,0.68579,0.685655,0.685675,146
2026-03-30 17:05:00,0.68568,0.6858,0.685635,0.68575,191
2026-03-30 17:06:00,0.685745,0.686,0.685725,0.68594,212
2026-03-30 17:07:00,0.68594,0.685995,0.685905,0.685995,87
2026-03-30 17:08:00,0.686,0.68603,0.685925,0.685995,145
2026-03-30 17:09:00,0.685995,0.68606,0.685925,0.686045,103
2026-03-30 17:10:00,0.68605,0.68614,0.68562,0.68562,224
2026-03-30 17:11:00,0.68563,0.68572,0.68562,0.68565,198
2026-03-30 17:12:00,0.685655,0.685745,0.685635,0.68565,172
2026-03-30 17:13:00,0.685645,0.685645,0.685455,0.685495,222
2026-03-30 17:14:00,0.685505,0.6856,0.6855,0.685555,146
2026-03-30 17:15:00,0.68555,0.68567,0.68545,0.685515,216
2026-03-30 17:16:00,0.68552,0.685585,0.685395,0.68555,204
2026-03-30 17:17:00,0.685555,0.685685,0.685555,0.685665,161
2026-03-30 17:18:00,0.68566,0.68572,0.685585,0.685705,185
2026-03-30 17:19:00,0.6857,0.68571,0.685605,0.68561,149
2026-03-30 17:20:00,0.685605,0.68568,0.68547,0.68547,194
2026-03-30 17:21:00,0.68546,0.68547,0.68526,0.68532,155
2026-03-30 17:22:00,0.685325,0.685395,0.685255,0.685285,181
2026-03-30 17:23:00,0.68528,0.68546,0.68528,0.685405,170
2026-03-30 17:24:00,0.685405,0.685555,0.685365,0.685555,139
2026-03-30 17:25:00,0.685555,0.68559,0.685515,0.68554,120
2026-03-30 17:26:00,0.685545,0.68567,0.685495,0.685515,165
2026-03-30 17:27:00,0.685515,0.68554,0.68545,0.68552,136
2026-03-30 17:28:00,0.68551,0.685605,0.685495,0.68557,180
2026-03-30 17:29:00,0.685575,0.685585,0.68543,0.68543,114
2026-03-30 17:30:00,0.68542,0.685515,0.685395,0.685485,220
2026-03-30 17:31:00,0.68549,0.685525,0.685365,0.68539,162
2026-03-30 17:32:00,0.685395,0.68541,0.68526,0.6853,223
2026-03-30 17:33:00,0.685295,0.68535,0.68525,0.685255,155
2026-03-30 17:34:00,0.68526,0.6853,0.68522,0.68526,129
2026-03-30 17:35:00,0.68525,0.685315,0.685145,0.685225,168
2026-03-30 17:36:00,0.68522,0.685505,0.68522,0.68549,203
2026-03-30 17:37:00,0.685485,0.68551,0.685335,0.685355,204
2026-03-30 17:38:00,0.68535,0.685425,0.68533,0.68533,145
2026-03-30 17:39:00,0.685335,0.685585,0.685325,0.685545,188
2026-03-30 17:40:00,0.68554,0.685605,0.685465,0.685575,167
2026-03-30 17:41:00,0.685565,0.68558,0.685455,0.685575,151
2026-03-30 17:42:00,0.685585,0.68573,0.68556,0.685655,136
2026-03-30 17:43:00,0.68565,0.68571,0.6856,0.685705,142
2026-03-30 17:44:00,0.68571,0.685875,0.685695,0.685845,163
2026-03-30 17:45:00,0.68585,0.68593,0.68585,0.685925,158
2026-03-30 17:46:00,0.68592,0.68592,0.685725,0.68573,156
2026-03-30 17:47:00,0.68573,0.68613,0.685705,0.68587,377
2026-03-30 17:48:00,0.685865,0.685865,0.685575,0.685625,221
2026-03-30 17:49:00,0.68562,0.68568,0.68561,0.68561,123
2026-03-30 17:50:00,0.685605,0.685685,0.685575,0.68558,172
2026-03-30 17:51:00,0.685585,0.685775,0.685575,0.685775,184
2026-03-30 17:52:00,0.68577,0.685775,0.68561,0.685635,121
2026-03-30 17:53:00,0.68563,0.685775,0.68563,0.68575,147
2026-03-30 17:54:00,0.685755,0.685755,0.685595,0.6856,160
2026-03-30 17:55:00,0.685595,0.68562,0.68544,0.68552,145
2026-03-30 17:56:00,0.685525,0.68559,0.685485,0.68552,151
2026-03-30 17:57:00,0.685515,0.68553,0.685435,0.68547,157
2026-03-30 17:58:00,0.685465,0.685465,0.68536,0.68536,122
2026-03-30 17:59:00,0.685355,0.68545,0.68534,0.68544,165
2026-03-30 18:00:00,0.685435,0.68548,0.68537,0.685385,147
2026-03-30 18:01:00,0.68538,0.68546,0.68537,0.68544,100
2026-03-30 18:02:00,0.685445,0.685745,0.68541,0.68572,159
2026-03-30 18:03:00,0.685715,0.68577,0.68563,0.68564,223
