timestamp,open,high,low,close,volume
2026-05-05 23:20:00,1.17234,1.172455,1.17233,1.172395,133
2026-05-05 23:21:00,1.1724,1.172545,1.172375,1.172425,85
2026-05-05 23:22:00,1.172425,1.172555,1.172415,1.172455,129
2026-05-05 23:23:00,1.17245,1.17256,1.172125,1.172185,189
2026-05-05 23:24:00,1.17219,1.1722,1.17206,1.172085,94
2026-05-05 23:25:00,1.17208,1.17208,1.171885,1.17189,124
2026-05-05 23:26:00,1.171895,1.17194,1.171815,1.171845,68
2026-05-05 23:27:00,1.171835,1.171885,1.17182,1.17188,75
2026-05-05 23:28:00,1.17187,1.171975,1.171865,1.171955,77
2026-05-05 23:29:00,1.171945,1.171945,1.171775,1.171775,56
2026-05-05 23:30:00,1.17178,1.171885,1.17173,1.171885,136
2026-05-05 23:31:00,1.17188,1.171985,1.17186,1.17193,89
2026-05-05 23:32:00,1.17192,1.17215,1.17191,1.17214,127
2026-05-05 23:33:00,1.172145,1.17215,1.172065,1.172075,105
2026-05-05 23:34:00,1.172075,1.172085,1.172005,1.172005,42
2026-05-05 23:35:00,1.172005,1.172045,1.17197,1.171985,78
2026-05-05 23:36:00,1.171985,1.172,1.171945,1.171985,42
2026-05-05 23:37:00,1.171985,1.171985,1.171885,1.17194,49
2026-05-05 23:38:00,1.171935,1.171975,1.171925,1.171935,64
2026-05-05 23:39:00,1.171935,1.17198,1.171865,1.171875,55
2026-05-05 23:40:00,1.171875,1.171885,1.171825,1.171835,21
2026-05-05 23:41:00,1.171835,1.171845,1.171795,1.17182,69
2026-05-05 23:42:00,1.17182,1.17182,1.171785,1.17181,17
2026-05-05 23:43:00,1.17181,1.17181,1.171695,1.171745,72
2026-05-05 23:44:00,1.17174,1.17174,1.171645,1.171655,41
2026-05-05 23:45:00,1.171655,1.17177,1.171625,1.171755,96
2026-05-05 23:46:00,1.171765,1.171785,1.171725,1.171725,64
2026-05-05 23:47:00,1.171725,1.17178,1.17166,1.17169,93
2026-05-05 23:48:00,1.171695,1.171705,1.17165,1.17165,42
2026-05-05 23:49:00,1.171655,1.171735,1.17165,1.171665,65
2026-05-05 23:50:00,1.171665,1.171735,1.17165,1.171735,69
2026-05-05 23:51:00,1.17173,1.171785,1.1717,1.17173,88
2026-05-05 23:52:00,1.171725,1.171725,1.171635,1.171635,59
2026-05-05 23:53:00,1.171635,1.17165,1.171635,1.171635,20
2026-05-05 23:54:00,1.171635,1.17165,1.171605,1.171635,31
2026-05-05 23:55:00,1.171635,1.171635,1.17148,1.17153,103
2026-05-05 23:56:00,1.171535,1.171605,1.171495,1.171495,62
2026-05-05 23:57:00,1.171495,1.171585,1.171485,1.171545,67
2026-05-05 23:58:00,1.171545,1.171575,1.171515,1.171525,54
2026-05-05 23:59:00,1.171525,1.171535,1.17147,1.171485,68
2026-05-06 00:00:00,1.17148,1.171565,1.171365,1.1715,238
2026-05-06 00:01:00,1.171505,1.171645,1.17136,1.17138,239
2026-05-06 00:02:00,1.171385,1.17167,1.17132,1.171575,256
2026-05-06 00:03:00,1.171585,1.171635,1.171375,1.17139,279
2026-05-06 00:04:00,1.171395,1.17153,1.171345,1.171405,204
2026-05-06 00:05:00,1.171405,1.1715,1.171285,1.171285,214
2026-05-06 00:06:00,1.17128,1.171605,1.171245,1.171415,249
2026-05-06 00:07:00,1.171425,1.171515,1.171405,1.171505,198
2026-05-06 00:08:00,1.17152,1.171645,1.171495,1.171515,174
2026-05-06 00:09:00,1.171505,1.17155,1.171445,1.171455,114
2026-05-06 00:10:00,1.171455,1.17151,1.171355,1.171415,140
2026-05-06 00:11:00,1.1714,1.171495,1.171315,1.171325,114
2026-05-06 00:12:00,1.17133,1.17133,1.171235,1.171235,113
2026-05-06 00:13:00,1.171235,1.171295,1.17123,1.171285,61
2026-05-06 00:14:00,1.17128,1.17136,1.17128,1.171295,86
2026-05-06 00:15:00,1.171295,1.171295,1.17113,1.17127,188
2026-05-06 00:16:00,1.171275,1.1713,1.171185,1.17126,156
2026-05-06 00:17:00,1.17126,1.171345,1.17123,1.17131,131
2026-05-06 00:18:00,1.17131,1.171485,1.171285,1.17143,120
2026-05-06 00:19:00,1.171435,1.171545,1.171425,1.1715,83
2026-05-06 00:20:00,1.1715,1.171735,1.171445,1.17167,135
2026-05-06 00:21:00,1.17166,1.17166,1.171455,1.17147,122
2026-05-06 00:22:00,1.17146,1.171485,1.17132,1.171385,105
2026-05-06 00:23:00,1.171385,1.171615,1.17135,1.171585,111
2026-05-06 00:24:00,1.171585,1.17159,1.17153,1.171585,78
2026-05-06 00:25:00,1.171585,1.171685,1.17154,1.171685,80
2026-05-06 00:26:00,1.171685,1.171815,1.171685,1.171735,91
2026-05-06 00:27:00,1.171735,1.171735,1.17135,1.171395,117
2026-05-06 00:28:00,1.1714,1.171475,1.17136,1.171395,125
2026-05-06 00:29:00,1.17139,1.17143,1.171335,1.171385,100
2026-05-06 00:30:00,1.1714,1.171435,1.171335,1.171365,98
2026-05-06 00:31:00,1.171365,1.171455,1.171345,1.171455,74
2026-05-06 00:32:00,1.17145,1.171655,1.17144,1.171585,98
2026-05-06 00:33:00,1.171575,1.1718,1.171565,1.17172,130
2026-05-06 00:34:00,1.17173,1.17191,1.171725,1.171855,132
2026-05-06 00:35:00,1.17185,1.172045,1.171835,1.171955,131
2026-05-06 00:36:00,1.17196,1.171985,1.171825,1.171875,114
2026-05-06 00:37:00,1.17187,1.17194,1.17187,1.171885,55
2026-05-06 00:38:00,1.17188,1.17195,1.17185,1.171945,73
2026-05-06 00:39:00,1.17194,1.17194,1.171835,1.171855,68
2026-05-06 00:40:00,1.171855,1.17189,1.171815,1.171835,81
2026-05-06 00:41:00,1.171845,1.17204,1.171845,1.172005,104
2026-05-06 00:42:00,1.17201,1.172015,1.17193,1.17193,61
2026-05-06 00:43:00,1.171935,1.172055,1.17193,1.172025,112
2026-05-06 00:44:00,1.172025,1.17205,1.171935,1.171935,65
2026-05-06 00:45:00,1.17192,1.171975,1.17187,1.17193,58
2026-05-06 00:46:00,1.17193,1.171995,1.17191,1.171995,50
2026-05-06 00:47:00,1.17198,1.17201,1.171925,1.17199,78
2026-05-06 00:48:00,1.171985,1.171985,1.171925,1.171925,73
2026-05-06 00:49:00,1.17193,1.171945,1.171715,1.171765,58
2026-05-06 00:50:00,1.171765,1.17193,1.171765,1.17186,94
2026-05-06 00:51:00,1.17186,1.172065,1.171855,1.17199,76
2026-05-06 00:52:00,1.17199,1.17199,1.171925,1.171985,21
2026-05-06 00:53:00,1.171985,1.17199,1.17193,1.17193,23
2026-05-06 00:54:00,1.171935,1.172035,1.17193,1.171955,89
2026-05-06 00:55:00,1.171955,1.172125,1.171935,1.172085,93
2026-05-06 00:56:00,1.17209,1.17215,1.17209,1.172115,78
2026-05-06 00:57:00,1.172115,1.17212,1.17195,1.171995,70
2026-05-06 00:58:00,1.171995,1.172055,1.17198,1.172035,38
2026-05-06 00:59:00,1.17204,1.172075,1.17197,1.172025,78
2026-05-06 01:00:00,1.17201,1.172165,1.171935,1.171945,241
2026-05-06 01:01:00,1.17194,1.172035,1.171825,1.17198,134
2026-05-06 01:02:00,1.171975,1.172,1.17192,1.171945,87
2026-05-06 01:03:00,1.17193,1.171955,1.1719,1.171925,66
2026-05-06 01:04:00,1.171925,1.171985,1.171875,1.171955,87
2026-05-06 01:05:00,1.171955,1.171975,1.171835,1.171845,59
2026-05-06 01:06:00,1.171845,1.171865,1.171775,1.171775,107
2026-05-06 01:07:00,1.17177,1.171905,1.17177,1.171835,99
2026-05-06 01:08:00,1.171835,1.171915,1.17183,1.171905,55
2026-05-06 01:09:00,1.171905,1.171975,1.171895,1.17194,65
2026-05-06 01:10:00,1.17195,1.172015,1.171895,1.171895,81
2026-05-06 01:11:00,1.1719,1.17206,1.1719,1.17203,71
2026-05-06 01:12:00,1.172035,1.172065,1.171965,1.171975,50
2026-05-06 01:13:00,1.171985,1.172015,1.171925,1.172015,66
2026-05-06 01:14:00,1.172005,1.17204,1.171935,1.171955,73
2026-05-06 01:15:00,1.171945,1.17201,1.171895,1.171965,80
2026-05-06 01:16:00,1.171965,1.171985,1.171925,1.171945,86
2026-05-06 01:17:00,1.171945,1.172045,1.171945,1.172045,46
2026-05-06 01:18:00,1.172045,1.172185,1.171995,1.17218,63
2026-05-06 01:19:00,1.172165,1.172395,1.172165,1.17232,156
2026-05-06 01:20:00,1.17232,1.17235,1.172295,1.172305,52
2026-05-06 01:21:00,1.172305,1.17231,1.172205,1.172215,66
2026-05-06 01:22:00,1.172205,1.172265,1.172195,1.172265,60
2026-05-06 01:23:00,1.17227,1.17235,1.172255,1.17235,48
2026-05-06 01:24:00,1.17235,1.172535,1.17235,1.172485,106
2026-05-06 01:25:00,1.172475,1.172505,1.172365,1.17242,100
2026-05-06 01:26:00,1.17242,1.17246,1.172385,1.17243,66
2026-05-06 01:27:00,1.17243,1.17243,1.172305,1.172305,60
2026-05-06 01:28:00,1.172315,1.17237,1.17228,1.172335,67
2026-05-06 01:29:00,1.172335,1.172355,1.172235,1.17225,79
2026-05-06 01:30:00,1.172245,1.172245,1.172035,1.172105,106
2026-05-06 01:31:00,1.172105,1.172215,1.172025,1.172085,118
2026-05-06 01:32:00,1.172085,1.172135,1.17203,1.1721,74
2026-05-06 01:33:00,1.1721,1.172135,1.17203,1.172075,69
2026-05-06 01:34:00,1.172075,1.172075,1.17194,1.172065,59
2026-05-06 01:35:00,1.17207,1.17209,1.171965,1.171965,90
2026-05-06 01:36:00,1.17195,1.172065,1.171845,1.172025,133
2026-05-06 01:37:00,1.172035,1.172105,1.172025,1.17204,104
2026-05-06 01:38:00,1.17205,1.17216,1.17202,1.172155,95
2026-05-06 01:39:00,1.172145,1.17218,1.172135,1.17218,70
2026-05-06 01:40:00,1.17218,1.172315,1.172155,1.172295,97
2026-05-06 01:41:00,1.17229,1.1723,1.172235,1.172285,77
2026-05-06 01:42:00,1.172285,1.172295,1.172235,1.172295,40
2026-05-06 01:43:00,1.172295,1.172295,1.172235,1.172295,28
2026-05-06 01:44:00,1.172285,1.172335,1.172285,1.172325,30
2026-05-06 01:45:00,1.17233,1.17245,1.17233,1.172415,56
2026-05-06 01:46:00,1.172415,1.17244,1.172375,1.17239,29
2026-05-06 01:47:00,1.172385,1.17249,1.172375,1.172485,43
2026-05-06 01:48:00,1.172485,1.17254,1.172465,1.172535,89
2026-05-06 01:49:00,1.172535,1.172615,1.172535,1.172555,81
2026-05-06 01:50:00,1.17256,1.17256,1.172495,1.17251,90
2026-05-06 01:51:00,1.172505,1.17253,1.172355,1.172455,104
2026-05-06 01:52:00,1.17246,1.172515,1.172435,1.172455,100
2026-05-06 01:53:00,1.17246,1.17254,1.172435,1.172515,50
2026-05-06 01:54:00,1.17252,1.17252,1.17228,1.172305,101
2026-05-06 01:55:00,1.172295,1.172335,1.172235,1.172245,114
2026-05-06 01:56:00,1.172245,1.172265,1.1722,1.172235,87
2026-05-06 01:57:00,1.172235,1.17227,1.17216,1.172225,90
2026-05-06 01:58:00,1.172225,1.172235,1.172125,1.172135,111
2026-05-06 01:59:00,1.172125,1.172185,1.172095,1.172135,126
2026-05-06 02:00:00,1.172135,1.172385,1.17212,1.172345,169
2026-05-06 02:01:00,1.17234,1.17234,1.172225,1.172225,88
2026-05-06 02:02:00,1.172225,1.172405,1.172225,1.172355,168
2026-05-06 02:03:00,1.17235,1.17239,1.172275,1.172385,120
2026-05-06 02:04:00,1.172385,1.17243,1.172325,1.172375,67
2026-05-06 02:05:00,1.172375,1.17249,1.172355,1.172445,90
2026-05-06 02:06:00,1.172445,1.172445,1.17228,1.172295,93
2026-05-06 02:07:00,1.172295,1.172345,1.172245,1.172345,61
2026-05-06 02:08:00,1.172345,1.172355,1.17227,1.172305,58
2026-05-06 02:09:00,1.172305,1.172335,1.17223,1.172335,55
2026-05-06 02:10:00,1.172335,1.17235,1.172215,1.17222,59
2026-05-06 02:11:00,1.172215,1.172335,1.172215,1.172305,54
2026-05-06 02:12:00,1.1723,1.172325,1.172235,1.172285,72
2026-05-06 02:13:00,1.172285,1.172285,1.172215,1.172235,40
2026-05-06 02:14:00,1.172235,1.172235,1.17213,1.172145,25
2026-05-06 02:15:00,1.172145,1.172195,1.172135,1.172195,45
2026-05-06 02:16:00,1.172195,1.172235,1.17215,1.1722,38
2026-05-06 02:17:00,1.1722,1.172345,1.1722,1.17234,47
2026-05-06 02:18:00,1.17234,1.17234,1.172245,1.172245,26
2026-05-06 02:19:00,1.17225,1.172285,1.172245,1.172265,34
2026-05-06 02:20:00,1.172265,1.172315,1.172225,1.17223,70
2026-05-06 02:21:00,1.172225,1.172255,1.17213,1.172215,138
2026-05-06 02:22:00,1.172205,1.172225,1.17213,1.17215,55
2026-05-06 02:23:00,1.17215,1.17219,1.172125,1.172145,48
2026-05-06 02:24:00,1.172145,1.172175,1.17214,1.17214,29
2026-05-06 02:25:00,1.17213,1.17215,1.172045,1.172055,54
2026-05-06 02:26:00,1.17206,1.172075,1.171975,1.172015,79
2026-05-06 02:27:00,1.172015,1.17203,1.171965,1.172005,52
2026-05-06 02:28:00,1.172015,1.172015,1.17187,1.171905,76
2026-05-06 02:29:00,1.17191,1.17191,1.17181,1.171845,71
2026-05-06 02:30:00,1.171855,1.171935,1.171855,1.17189,78
2026-05-06 02:31:00,1.171895,1.171935,1.171865,1.17187,74
2026-05-06 02:32:00,1.171865,1.17188,1.17186,1.171865,28
2026-05-06 02:33:00,1.171865,1.17188,1.171845,1.171865,21
2026-05-06 02:34:00,1.171865,1.17193,1.171835,1.171915,48
2026-05-06 02:35:00,1.1719,1.171935,1.17186,1.17188,44
2026-05-06 02:36:00,1.17188,1.171885,1.171835,1.171885,26
2026-05-06 02:37:00,1.171885,1.171925,1.171855,1.17192,41
2026-05-06 02:38:00,1.17192,1.17198,1.171885,1.171975,46
2026-05-06 02:39:00,1.171975,1.171975,1.171765,1.171765,44
2026-05-06 02:40:00,1.171765,1.171805,1.171755,1.171775,36
2026-05-06 02:41:00,1.17179,1.1718,1.17171,1.171715,59
2026-05-06 02:42:00,1.17172,1.171725,1.171675,1.171715,35
2026-05-06 02:43:00,1.171715,1.171715,1.171655,1.171675,28
2026-05-06 02:44:00,1.171675,1.171695,1.171635,1.17166,37
2026-05-06 02:45:00,1.171655,1.171655,1.171575,1.17158,39
2026-05-06 02:46:00,1.171585,1.17169,1.171585,1.17167,72
2026-05-06 02:47:00,1.171665,1.171685,1.171635,1.171675,68
2026-05-06 02:48:00,1.171675,1.17168,1.171625,1.171625,41
2026-05-06 02:49:00,1.171625,1.171765,1.171625,1.171725,40
2026-05-06 02:50:00,1.17172,1.171775,1.171715,1.171775,27
2026-05-06 02:51:00,1.171775,1.171775,1.17171,1.171735,37
2026-05-06 02:52:00,1.171735,1.171765,1.17171,1.171715,48
2026-05-06 02:53:00,1.171715,1.171715,1.17165,1.171675,50
2026-05-06 02:54:00,1.171665,1.171675,1.171655,1.171665,18
2026-05-06 02:55:00,1.171675,1.171785,1.171675,1.17177,51
2026-05-06 02:56:00,1.171765,1.171825,1.17176,1.171825,47
2026-05-06 02:57:00,1.171825,1.17184,1.171725,1.17173,55
2026-05-06 02:58:00,1.17173,1.17175,1.171685,1.171735,42
2026-05-06 02:59:00,1.171735,1.171755,1.17171,1.171745,41
2026-05-06 03:00:00,1.171735,1.171765,1.171695,1.171755,34
2026-05-06 03:01:00,1.17176,1.17184,1.171715,1.171805,80
2026-05-06 03:02:00,1.1718,1.171945,1.171775,1.171935,83
2026-05-06 03:03:00,1.17194,1.172075,1.17194,1.172035,96
2026-05-06 03:04:00,1.172035,1.172055,1.171915,1.17193,57
2026-05-06 03:05:00,1.171925,1.17198,1.171905,1.171955,75
2026-05-06 03:06:00,1.17195,1.172135,1.171935,1.172135,54
2026-05-06 03:07:00,1.172135,1.172215,1.172085,1.17209,83
2026-05-06 03:08:00,1.172095,1.172095,1.172005,1.172035,41
2026-05-06 03:09:00,1.172035,1.17211,1.172035,1.17211,72
2026-05-06 03:10:00,1.172115,1.172195,1.172115,1.172155,83
2026-05-06 03:11:00,1.172145,1.17215,1.17207,1.17209,92
2026-05-06 03:12:00,1.17209,1.172145,1.172085,1.17213,67
2026-05-06 03:13:00,1.17213,1.17215,1.17209,1.172145,69
2026-05-06 03:14:00,1.17215,1.1722,1.172145,1.172145,48
2026-05-06 03:15:00,1.17214,1.172165,1.1721,1.172125,39
2026-05-06 03:16:00,1.172135,1.172135,1.171925,1.171935,59
2026-05-06 03:17:00,1.171935,1.17203,1.171875,1.172025,97
2026-05-06 03:18:00,1.172015,1.17208,1.172015,1.17207,87
2026-05-06 03:19:00,1.172075,1.172085,1.17203,1.17208,54
2026-05-06 03:20:00,1.172085,1.17215,1.172085,1.17212,46
2026-05-06 03:21:00,1.17212,1.172135,1.1721,1.172135,10
2026-05-06 03:22:00,1.172135,1.172195,1.17209,1.172165,43
2026-05-06 03:23:00,1.17216,1.17216,1.172135,1.17215,20
2026-05-06 03:24:00,1.17215,1.172205,1.172145,1.172205,27
2026-05-06 03:25:00,1.172205,1.172215,1.172145,1.172195,56
2026-05-06 03:26:00,1.172195,1.172195,1.172075,1.172075,36
2026-05-06 03:27:00,1.17208,1.172105,1.172075,1.172095,44
2026-05-06 03:28:00,1.172095,1.172115,1.172035,1.172035,37
2026-05-06 03:29:00,1.17203,1.17204,1.171975,1.172035,43
2026-05-06 03:30:00,1.172025,1.17204,1.171935,1.171935,73
2026-05-06 03:31:00,1.171935,1.171935,1.171775,1.171785,40
2026-05-06 03:32:00,1.171785,1.171905,1.17178,1.17189,55
2026-05-06 03:33:00,1.171885,1.17194,1.17188,1.171925,61
2026-05-06 03:34:00,1.171925,1.171935,1.17182,1.17188,35
2026-05-06 03:35:00,1.17188,1.172025,1.171855,1.172015,67
2026-05-06 03:36:00,1.172015,1.172125,1.17199,1.172085,83
2026-05-06 03:37:00,1.172085,1.17231,1.17207,1.172235,105
2026-05-06 03:38:00,1.17223,1.17223,1.172075,1.172075,116
2026-05-06 03:39:00,1.172075,1.172165,1.172075,1.17212,112
2026-05-06 03:40:00,1.17212,1.172145,1.172085,1.172085,82
2026-05-06 03:41:00,1.172095,1.172125,1.17205,1.17209,59
2026-05-06 03:42:00,1.17208,1.1721,1.17203,1.17206,49
2026-05-06 03:43:00,1.17205,1.172095,1.17203,1.17205,32
2026-05-06 03:44:00,1.17205,1.172075,1.172025,1.172055,24
2026-05-06 03:45:00,1.172055,1.172065,1.17198,1.17206,87
2026-05-06 03:46:00,1.172055,1.172055,1.171955,1.171975,54
2026-05-06 03:47:00,1.171975,1.17198,1.17181,1.17182,58
2026-05-06 03:48:00,1.17181,1.17181,1.17176,1.171775,34
2026-05-06 03:49:00,1.171775,1.171775,1.171645,1.17165,40
2026-05-06 03:50:00,1.171645,1.17175,1.17164,1.17172,64
2026-05-06 03:51:00,1.171725,1.171745,1.17168,1.17168,81
2026-05-06 03:52:00,1.17168,1.171725,1.171665,1.171725,51
2026-05-06 03:53:00,1.171725,1.17174,1.171705,1.171725,34
2026-05-06 03:54:00,1.171725,1.171725,1.171645,1.17169,37
2026-05-06 03:55:00,1.17169,1.171815,1.171675,1.17181,30
2026-05-06 03:56:00,1.17181,1.17181,1.171725,1.17173,32
2026-05-06 03:57:00,1.17173,1.171745,1.17171,1.17174,36
2026-05-06 03:58:00,1.17174,1.17178,1.171715,1.17177,49
2026-05-06 03:59:00,1.171775,1.17179,1.17173,1.17178,40
2026-05-06 04:00:00,1.171775,1.17178,1.17163,1.171635,56
2026-05-06 04:01:00,1.17164,1.17173,1.17163,1.17168,57
2026-05-06 04:02:00,1.17168,1.17177,1.17168,1.171725,24
2026-05-06 04:03:00,1.171725,1.171765,1.171725,1.171745,24
2026-05-06 04:04:00,1.171735,1.17175,1.17173,1.171745,21
2026-05-06 04:05:00,1.17174,1.17175,1.17168,1.171715,42
2026-05-06 04:06:00,1.171715,1.171755,1.1717,1.171745,29
2026-05-06 04:07:00,1.171745,1.1718,1.171745,1.171795,13
2026-05-06 04:08:00,1.171795,1.171845,1.171685,1.171685,42
2026-05-06 04:09:00,1.171685,1.17169,1.171675,1.171685,8
2026-05-06 04:10:00,1.171685,1.171685,1.171655,1.171675,23
2026-05-06 04:11:00,1.171675,1.171725,1.171655,1.17169,63
2026-05-06 04:12:00,1.17169,1.171745,1.171685,1.17174,29
2026-05-06 04:13:00,1.17174,1.17177,1.171735,1.171735,18
2026-05-06 04:14:00,1.171735,1.171815,1.171725,1.171815,39
2026-05-06 04:15:00,1.17184,1.17186,1.17179,1.17179,18
2026-05-06 04:16:00,1.17179,1.17183,1.17179,1.17181,6
2026-05-06 04:17:00,1.17181,1.171815,1.17178,1.1718,21
2026-05-06 04:18:00,1.17179,1.171795,1.17175,1.17178,25
2026-05-06 04:19:00,1.171775,1.17178,1.17175,1.17176,6
2026-05-06 04:20:00,1.17176,1.17178,1.171745,1.17177,16
2026-05-06 04:21:00,1.17177,1.17182,1.171765,1.17182,28
2026-05-06 04:22:00,1.17181,1.17183,1.171785,1.171825,22
2026-05-06 04:23:00,1.171825,1.17188,1.17182,1.17188,24
2026-05-06 04:24:00,1.17188,1.171945,1.17188,1.17194,26
2026-05-06 04:25:00,1.17194,1.17194,1.171925,1.171925,10
2026-05-06 04:26:00,1.171925,1.17198,1.171905,1.17197,34
2026-05-06 04:27:00,1.17197,1.172805,1.17197,1.1726,783
2026-05-06 04:28:00,1.17262,1.17282,1.172525,1.172645,382
2026-05-06 04:29:00,1.17264,1.172845,1.172595,1.172835,302
2026-05-06 04:30:00,1.17284,1.17298,1.17265,1.172885,423
2026-05-06 04:31:00,1.172885,1.173,1.172825,1.172895,416
2026-05-06 04:32:00,1.1729,1.173165,1.172865,1.173165,374
2026-05-06 04:33:00,1.173165,1.173335,1.17303,1.17305,374
2026-05-06 04:34:00,1.173045,1.17329,1.173045,1.173265,372
2026-05-06 04:35:00,1.173265,1.173485,1.173265,1.173345,406
2026-05-06 04:36:00,1.173335,1.17354,1.173255,1.17328,261
2026-05-06 04:37:00,1.173275,1.173565,1.173245,1.173545,512
2026-05-06 04:38:00,1.17357,1.173665,1.173335,1.173395,546
2026-05-06 04:39:00,1.173385,1.17341,1.173245,1.173385,444
2026-05-06 04:40:00,1.173375,1.17358,1.173335,1.173535,304
2026-05-06 04:41:00,1.17353,1.17353,1.173255,1.17344,344
2026-05-06 04:42:00,1.173445,1.173465,1.1732,1.173245,365
2026-05-06 04:43:00,1.17325,1.17325,1.17302,1.1732,390
2026-05-06 04:44:00,1.173205,1.173335,1.17317,1.17332,462
2026-05-06 04:45:00,1.173315,1.173315,1.173125,1.173175,352
2026-05-06 04:46:00,1.17317,1.173285,1.173075,1.17326,367
2026-05-06 04:47:00,1.173255,1.17357,1.173245,1.173405,365
2026-05-06 04:48:00,1.1734,1.173685,1.1734,1.173675,399
2026-05-06 04:49:00,1.173675,1.173965,1.173605,1.17392,526
2026-05-06 04:50:00,1.173925,1.17413,1.17392,1.174045,599
2026-05-06 04:51:00,1.17405,1.174135,1.17398,1.174075,402
2026-05-06 04:52:00,1.17407,1.17416,1.173975,1.17409,428
2026-05-06 04:53:00,1.174085,1.174245,1.17404,1.17424,432
2026-05-06 04:54:00,1.174235,1.174265,1.174015,1.174185,364
2026-05-06 04:55:00,1.174195,1.174225,1.17407,1.174155,383
2026-05-06 04:56:00,1.17415,1.174285,1.174075,1.17424,319
2026-05-06 04:57:00,1.17424,1.17425,1.173775,1.17383,444
2026-05-06 04:58:00,1.173825,1.173945,1.173725,1.173725,362
2026-05-06 04:59:00,1.17372,1.173875,1.17368,1.1737,281
2026-05-06 05:00:00,1.173695,1.17382,1.173555,1.173775,339
2026-05-06 05:01:00,1.173765,1.17377,1.173585,1.173605,214
2026-05-06 05:02:00,1.17361,1.173705,1.173515,1.1736,223
2026-05-06 05:03:00,1.17359,1.17364,1.173545,1.173615,244
2026-05-06 05:04:00,1.17362,1.173665,1.17353,1.173575,261
2026-05-06 05:05:00,1.17357,1.173635,1.1735,1.17352,189
2026-05-06 05:06:00,1.173515,1.17361,1.173505,1.17357,284
2026-05-06 05:07:00,1.173565,1.173635,1.173495,1.173565,221
2026-05-06 05:08:00,1.17357,1.173625,1.17354,1.173545,225
2026-05-06 05:09:00,1.173545,1.1737,1.17354,1.173685,167
2026-05-06 05:10:00,1.173685,1.173685,1.17345,1.17347,138
2026-05-06 05:11:00,1.173475,1.17356,1.17345,1.173515,182
2026-05-06 05:12:00,1.17351,1.173525,1.17346,1.17349,107
2026-05-06 05:13:00,1.173495,1.173505,1.1734,1.17341,154
2026-05-06 05:14:00,1.173415,1.173435,1.173375,1.17338,104
2026-05-06 05:15:00,1.173375,1.173375,1.17316,1.173205,145
2026-05-06 05:16:00,1.173205,1.17328,1.173185,1.173205,121
2026-05-06 05:17:00,1.1732,1.1733,1.173195,1.173235,149
2026-05-06 05:18:00,1.173235,1.173235,1.17313,1.173185,179
2026-05-06 05:19:00,1.173185,1.173305,1.173165,1.1733,167
2026-05-06 05:20:00,1.173305,1.173335,1.173275,1.173305,83
2026-05-06 05:21:00,1.1733,1.17331,1.17321,1.17322,44
2026-05-06 05:22:00,1.17322,1.173225,1.17312,1.17312,88
2026-05-06 05:23:00,1.173115,1.17317,1.17306,1.17306,86
2026-05-06 05:24:00,1.17306,1.173225,1.17301,1.173225,116
2026-05-06 05:25:00,1.173225,1.17339,1.173205,1.173325,158
2026-05-06 05:26:00,1.17332,1.17342,1.173305,1.173325,152
2026-05-06 05:27:00,1.173325,1.17335,1.173305,1.17333,41
2026-05-06 05:28:00,1.17334,1.17341,1.173335,1.17334,60
2026-05-06 05:29:00,1.173335,1.173355,1.173215,1.173315,127
2026-05-06 05:30:00,1.17331,1.173335,1.17329,1.173325,70
2026-05-06 05:31:00,1.17332,1.17333,1.173215,1.17325,118
2026-05-06 05:32:00,1.173255,1.173275,1.173165,1.173215,80
2026-05-06 05:33:00,1.17322,1.173245,1.173175,1.17324,51
2026-05-06 05:34:00,1.17325,1.173335,1.173155,1.173185,91
2026-05-06 05:35:00,1.173185,1.17324,1.17318,1.17322,73
2026-05-06 05:36:00,1.17322,1.173255,1.1732,1.1732,83
2026-05-06 05:37:00,1.173195,1.17322,1.173145,1.17321,87
2026-05-06 05:38:00,1.17321,1.17321,1.173135,1.173135,74
2026-05-06 05:39:00,1.17314,1.173255,1.17313,1.173245,110
2026-05-06 05:40:00,1.17324,1.17324,1.17315,1.17319,95
2026-05-06 05:41:00,1.173185,1.17327,1.173185,1.17322,57
2026-05-06 05:42:00,1.173215,1.173245,1.173205,1.173235,45
2026-05-06 05:43:00,1.173235,1.17328,1.173215,1.17328,44
2026-05-06 05:44:00,1.173275,1.173335,1.173225,1.17323,67
2026-05-06 05:45:00,1.173225,1.17328,1.17319,1.173255,55
2026-05-06 05:46:00,1.173255,1.17333,1.17321,1.173275,62
