timestamp,open,high,low,close,volume
2026-03-30 12:04:00,183.125,183.142,183.1245,183.132,353
2026-03-30 12:05:00,183.1325,183.156,183.1315,183.1545,470
2026-03-30 12:06:00,183.155,183.1575,183.128,183.128,506
2026-03-30 12:07:00,183.129,183.139,183.124,183.133,301
2026-03-30 12:08:00,183.1335,183.1585,183.132,183.1565,311
2026-03-30 12:09:00,183.156,183.156,183.103,183.111,507
2026-03-30 12:10:00,183.1115,183.113,183.096,183.0985,379
2026-03-30 12:11:00,183.098,183.099,183.081,183.0835,474
2026-03-30 12:12:00,183.083,183.087,183.043,183.043,336
2026-03-30 12:13:00,183.044,183.054,183.031,183.0365,445
2026-03-30 12:14:00,183.0385,183.0405,183.0145,183.0345,354
2026-03-30 12:15:00,183.0355,183.07,183.023,183.064,648
2026-03-30 12:16:00,183.0635,183.1015,183.05,183.1005,607
2026-03-30 12:17:00,183.0995,183.1245,183.0935,183.1235,479
2026-03-30 12:18:00,183.1245,183.142,183.1115,183.134,430
2026-03-30 12:19:00,183.1345,183.146,183.124,183.1435,409
2026-03-30 12:20:00,183.1425,183.1595,183.137,183.1445,517
2026-03-30 12:21:00,183.144,183.148,183.126,183.126,446
2026-03-30 12:22:00,183.1245,183.144,183.1175,183.1275,354
2026-03-30 12:23:00,183.128,183.128,183.108,183.1115,234
2026-03-30 12:24:00,183.112,183.121,183.101,183.108,317
2026-03-30 12:25:00,183.1085,183.131,183.1025,183.1265,414
2026-03-30 12:26:00,183.127,183.154,183.1245,183.14,437
2026-03-30 12:27:00,183.1385,183.153,183.1245,183.147,420
2026-03-30 12:28:00,183.1485,183.1515,183.1315,183.138,374
2026-03-30 12:29:00,183.1375,183.1385,183.1045,183.1125,381
2026-03-30 12:30:00,183.1115,183.1155,183.074,183.0755,473
2026-03-30 12:31:00,183.076,183.0765,183.0415,183.06,369
2026-03-30 12:32:00,183.0605,183.0735,183.054,183.0545,380
2026-03-30 12:33:00,183.0545,183.1255,183.0545,183.096,482
2026-03-30 12:34:00,183.097,183.108,183.0925,183.097,319
2026-03-30 12:35:00,183.0965,183.1155,183.095,183.1035,355
2026-03-30 12:36:00,183.102,183.123,183.1,183.1225,302
2026-03-30 12:37:00,183.122,183.158,183.1175,183.153,460
2026-03-30 12:38:00,183.154,183.163,183.144,183.1445,306
2026-03-30 12:39:00,183.145,183.1575,183.139,183.1515,359
2026-03-30 12:40:00,183.151,183.1595,183.138,183.1425,341
2026-03-30 12:41:00,183.1415,183.1455,183.073,183.08,512
2026-03-30 12:42:00,183.0795,183.1,183.071,183.079,440
2026-03-30 12:43:00,183.078,183.114,183.0765,183.112,354
2026-03-30 12:44:00,183.111,183.124,183.0885,183.0925,390
2026-03-30 12:45:00,183.092,183.1085,183.0865,183.091,399
2026-03-30 12:46:00,183.0925,183.099,183.073,183.0975,294
2026-03-30 12:47:00,183.0985,183.124,183.0555,183.0605,500
2026-03-30 12:48:00,183.061,183.076,183.0485,183.0505,499
2026-03-30 12:49:00,183.05,183.163,183.0495,183.14,951
2026-03-30 12:50:00,183.139,183.139,183.091,183.0915,461
2026-03-30 12:51:00,183.092,183.113,183.086,183.1,359
2026-03-30 12:52:00,183.0995,183.1295,183.0975,183.1055,401
2026-03-30 12:53:00,183.105,183.118,183.095,183.115,323
2026-03-30 12:54:00,183.1145,183.116,183.099,183.104,222
2026-03-30 12:55:00,183.1035,183.1035,183.058,183.063,332
2026-03-30 12:56:00,183.0615,183.0645,183.0015,183.0015,466
2026-03-30 12:57:00,183.002,183.027,182.9835,183.01,803
2026-03-30 12:58:00,183.009,183.029,182.9995,183.0015,549
2026-03-30 12:59:00,183.001,183.015,182.9955,183.0035,491
2026-03-30 13:00:00,183.0025,183.048,182.9965,183.0325,992
2026-03-30 13:01:00,183.032,183.0395,183.018,183.024,807
2026-03-30 13:02:00,183.0245,183.029,183.003,183.0085,529
2026-03-30 13:03:00,183.009,183.044,182.99,183.025,477
2026-03-30 13:04:00,183.0255,183.027,182.993,183.0015,459
2026-03-30 13:05:00,183.0005,183.016,182.9945,182.9995,520
2026-03-30 13:06:00,183.003,183.0255,182.989,182.9985,471
2026-03-30 13:07:00,182.999,183.0205,182.9975,183.0165,389
2026-03-30 13:08:00,183.017,183.0175,182.99,183.0015,359
2026-03-30 13:09:00,183.001,183.0195,182.9945,183.0045,319
2026-03-30 13:10:00,183.004,183.0365,183.0005,183.0335,442
2026-03-30 13:11:00,183.034,183.059,183.026,183.059,427
2026-03-30 13:12:00,183.058,183.0675,183.047,183.0605,384
2026-03-30 13:13:00,183.061,183.0665,183.047,183.0475,337
2026-03-30 13:14:00,183.048,183.0555,183.039,183.0515,313
2026-03-30 13:15:00,183.0525,183.0785,183.0475,183.0625,495
2026-03-30 13:16:00,183.063,183.0635,183.0195,183.031,517
2026-03-30 13:17:00,183.0305,183.0515,183.025,183.05,421
2026-03-30 13:18:00,183.0495,183.052,183.0195,183.0345,307
2026-03-30 13:19:00,183.034,183.0505,183.0275,183.049,356
2026-03-30 13:20:00,183.049,183.049,183.0105,183.011,315
2026-03-30 13:21:00,183.0115,183.0335,183.0045,183.028,311
2026-03-30 13:22:00,183.0275,183.031,182.9815,182.9865,277
2026-03-30 13:23:00,182.987,183.009,182.9865,183.0,222
2026-03-30 13:24:00,183.001,183.0185,182.984,182.984,266
2026-03-30 13:25:00,182.985,182.987,182.958,182.9635,370
2026-03-30 13:26:00,182.9645,182.969,182.927,182.9335,288
2026-03-30 13:27:00,182.933,182.9555,182.933,182.9525,305
2026-03-30 13:28:00,182.9515,182.964,182.949,182.9565,380
2026-03-30 13:29:00,182.957,182.9575,182.9025,182.921,418
2026-03-30 13:30:00,182.9215,182.946,182.915,182.9255,1012
2026-03-30 13:31:00,182.925,182.937,182.915,182.932,646
2026-03-30 13:32:00,182.9325,182.9345,182.904,182.925,531
2026-03-30 13:33:00,182.927,182.9505,182.9215,182.936,492
2026-03-30 13:34:00,182.9355,182.944,182.9265,182.9365,572
2026-03-30 13:35:00,182.937,182.941,182.911,182.933,638
2026-03-30 13:36:00,182.9335,182.9605,182.933,182.958,629
2026-03-30 13:37:00,182.9575,182.982,182.9535,182.9715,497
2026-03-30 13:38:00,182.9735,182.986,182.9675,182.982,487
2026-03-30 13:39:00,182.9825,183.0005,182.978,182.9815,682
2026-03-30 13:40:00,182.982,182.982,182.9325,182.9335,697
2026-03-30 13:41:00,182.933,182.94,182.914,182.93,793
2026-03-30 13:42:00,182.93,182.948,182.919,182.92,663
2026-03-30 13:43:00,182.9195,182.947,182.913,182.934,634
2026-03-30 13:44:00,182.9345,182.9375,182.9185,182.9195,511
2026-03-30 13:45:00,182.92,182.925,182.8995,182.9225,533
2026-03-30 13:46:00,182.922,182.93,182.9055,182.9235,630
2026-03-30 13:47:00,182.924,182.9355,182.908,182.9105,444
2026-03-30 13:48:00,182.911,182.913,182.893,182.9085,386
2026-03-30 13:49:00,182.909,182.9215,182.9025,182.9105,424
2026-03-30 13:50:00,182.91,182.9125,182.9015,182.908,268
2026-03-30 13:51:00,182.9085,182.9405,182.9075,182.934,395
2026-03-30 13:52:00,182.9345,182.936,182.89,182.893,433
2026-03-30 13:53:00,182.8925,182.8995,182.862,182.8725,542
2026-03-30 13:54:00,182.873,182.877,182.835,182.842,472
2026-03-30 13:55:00,182.841,182.867,182.8405,182.853,537
2026-03-30 13:56:00,182.8535,182.877,182.8515,182.8555,524
2026-03-30 13:57:00,182.8565,182.872,182.8535,182.8685,444
2026-03-30 13:58:00,182.868,182.8845,182.868,182.875,509
2026-03-30 13:59:00,182.8745,182.9145,182.8745,182.8835,489
2026-03-30 14:00:00,182.884,182.917,182.884,182.9095,634
2026-03-30 14:01:00,182.91,182.9585,182.9065,182.9555,580
2026-03-30 14:02:00,182.956,182.9625,182.9385,182.946,526
2026-03-30 14:03:00,182.9465,182.9485,182.935,182.941,439
2026-03-30 14:04:00,182.9415,182.95,182.9335,182.934,419
2026-03-30 14:05:00,182.9345,182.9455,182.9185,182.9255,695
2026-03-30 14:06:00,182.926,182.926,182.9025,182.9055,616
2026-03-30 14:07:00,182.905,182.907,182.889,182.894,499
2026-03-30 14:08:00,182.896,182.896,182.859,182.8665,483
2026-03-30 14:09:00,182.865,182.8865,182.863,182.883,423
2026-03-30 14:10:00,182.8835,182.9105,182.879,182.9,761
2026-03-30 14:11:00,182.901,182.907,182.889,182.8915,323
2026-03-30 14:12:00,182.8925,182.8925,182.869,182.881,415
2026-03-30 14:13:00,182.8795,182.889,182.866,182.885,429
2026-03-30 14:14:00,182.884,182.892,182.8765,182.8785,467
2026-03-30 14:15:00,182.879,182.896,182.878,182.8885,560
2026-03-30 14:16:00,182.888,182.8915,182.874,182.8895,469
2026-03-30 14:17:00,182.8905,182.8985,182.8825,182.8865,366
2026-03-30 14:18:00,182.887,182.8925,182.875,182.8785,410
2026-03-30 14:19:00,182.879,182.8805,182.845,182.8475,492
2026-03-30 14:20:00,182.847,182.848,182.815,182.8215,498
2026-03-30 14:21:00,182.8205,182.8205,182.7975,182.807,485
2026-03-30 14:22:00,182.808,182.8585,182.804,182.852,502
2026-03-30 14:23:00,182.853,182.853,182.8385,182.842,358
2026-03-30 14:24:00,182.8425,182.8555,182.834,182.848,341
2026-03-30 14:25:00,182.8475,182.8515,182.835,182.837,365
2026-03-30 14:26:00,182.8375,182.847,182.8255,182.843,477
2026-03-30 14:27:00,182.8445,182.864,182.837,182.8395,487
2026-03-30 14:28:00,182.84,182.8485,182.826,182.834,503
2026-03-30 14:29:00,182.8345,182.859,182.833,182.836,601
2026-03-30 14:30:00,182.837,182.881,182.837,182.876,566
2026-03-30 14:31:00,182.8775,182.8995,182.8755,182.8825,456
2026-03-30 14:32:00,182.882,182.9005,182.8795,182.8995,428
2026-03-30 14:33:00,182.9005,182.921,182.9005,182.917,437
2026-03-30 14:34:00,182.9175,182.932,182.9115,182.92,436
2026-03-30 14:35:00,182.9195,182.929,182.9035,182.9055,417
2026-03-30 14:36:00,182.905,182.911,182.881,182.884,496
2026-03-30 14:37:00,182.883,182.922,182.882,182.9175,338
2026-03-30 14:38:00,182.918,182.932,182.917,182.9225,372
2026-03-30 14:39:00,182.922,182.928,182.9,182.9115,406
2026-03-30 14:40:00,182.912,182.916,182.8955,182.9095,497
2026-03-30 14:41:00,182.9085,182.9215,182.9075,182.9115,595
2026-03-30 14:42:00,182.912,182.919,182.8915,182.8915,435
2026-03-30 14:43:00,182.8905,182.8985,182.8825,182.8935,436
2026-03-30 14:44:00,182.893,182.903,182.887,182.8935,316
2026-03-30 14:45:00,182.892,182.932,182.891,182.925,404
2026-03-30 14:46:00,182.9255,182.9725,182.9235,182.9605,544
2026-03-30 14:47:00,182.959,182.9735,182.929,182.962,669
2026-03-30 14:48:00,182.9615,182.9795,182.945,182.9455,1196
2026-03-30 14:49:00,182.946,182.9615,182.913,182.9145,954
2026-03-30 14:50:00,182.915,182.939,182.9035,182.9345,896
2026-03-30 14:51:00,182.934,182.9405,182.9095,182.9135,782
2026-03-30 14:52:00,182.913,182.928,182.898,182.908,605
2026-03-30 14:53:00,182.9075,182.9295,182.9065,182.921,637
2026-03-30 14:54:00,182.9215,182.9455,182.9205,182.9435,651
2026-03-30 14:55:00,182.944,182.946,182.9105,182.914,587
2026-03-30 14:56:00,182.9135,182.954,182.9085,182.946,442
2026-03-30 14:57:00,182.9455,182.95,182.924,182.932,717
2026-03-30 14:58:00,182.933,182.9415,182.8835,182.8835,503
2026-03-30 14:59:00,182.883,182.921,182.882,182.906,591
2026-03-30 15:00:00,182.9065,182.9175,182.902,182.9095,535
2026-03-30 15:01:00,182.909,182.93,182.8925,182.896,663
2026-03-30 15:02:00,182.895,182.895,182.8615,182.869,701
2026-03-30 15:03:00,182.8705,182.875,182.8425,182.8645,561
2026-03-30 15:04:00,182.8655,182.8915,182.861,182.885,482
2026-03-30 15:05:00,182.8855,182.892,182.8405,182.843,462
2026-03-30 15:06:00,182.844,182.8485,182.798,182.799,408
2026-03-30 15:07:00,182.7985,182.8335,182.7985,182.8095,567
2026-03-30 15:08:00,182.81,182.8145,182.797,182.7995,441
2026-03-30 15:09:00,182.8,182.808,182.7865,182.799,371
2026-03-30 15:10:00,182.7995,182.8235,182.7995,182.8065,508
2026-03-30 15:11:00,182.807,182.8115,182.796,182.8045,356
2026-03-30 15:12:00,182.804,182.807,182.758,182.7745,535
2026-03-30 15:13:00,182.774,182.788,182.754,182.7545,505
2026-03-30 15:14:00,182.755,182.758,182.7095,182.7095,522
2026-03-30 15:15:00,182.71,182.7155,182.6645,182.686,763
2026-03-30 15:16:00,182.687,182.6945,182.668,182.6705,450
2026-03-30 15:17:00,182.671,182.6915,182.6645,182.6895,482
2026-03-30 15:18:00,182.69,182.7745,182.6895,182.7705,796
2026-03-30 15:19:00,182.769,182.79,182.7585,182.783,635
2026-03-30 15:20:00,182.782,182.788,182.758,182.764,362
2026-03-30 15:21:00,182.7645,182.7645,182.735,182.735,422
2026-03-30 15:22:00,182.7355,182.7565,182.715,182.751,561
2026-03-30 15:23:00,182.7515,182.755,182.7385,182.7505,430
2026-03-30 15:24:00,182.75,182.776,182.7485,182.772,299
2026-03-30 15:25:00,182.7725,182.781,182.724,182.726,416
2026-03-30 15:26:00,182.7265,182.737,182.707,182.71,527
2026-03-30 15:27:00,182.7095,182.723,182.7065,182.7105,438
2026-03-30 15:28:00,182.709,182.728,182.709,182.7185,519
2026-03-30 15:29:00,182.718,182.7215,182.6995,182.718,502
2026-03-30 15:30:00,182.7175,182.747,182.7125,182.726,623
2026-03-30 15:31:00,182.7255,182.728,182.711,182.7165,463
2026-03-30 15:32:00,182.7175,182.7325,182.7115,182.7155,384
2026-03-30 15:33:00,182.7145,182.7195,182.688,182.6885,420
2026-03-30 15:34:00,182.689,182.728,182.688,182.72,438
2026-03-30 15:35:00,182.7205,182.732,182.6895,182.701,632
2026-03-30 15:36:00,182.7005,182.707,182.686,182.699,435
2026-03-30 15:37:00,182.6995,182.7055,182.6715,182.6715,317
2026-03-30 15:38:00,182.673,182.694,182.662,182.694,346
2026-03-30 15:39:00,182.6935,182.711,182.6885,182.7035,423
2026-03-30 15:40:00,182.704,182.71,182.693,182.7065,337
2026-03-30 15:41:00,182.706,182.707,182.662,182.6675,319
2026-03-30 15:42:00,182.6665,182.675,182.638,182.643,453
2026-03-30 15:43:00,182.6425,182.6575,182.6325,182.6575,576
2026-03-30 15:44:00,182.657,182.6655,182.648,182.6485,216
2026-03-30 15:45:00,182.649,182.6945,182.649,182.6805,458
2026-03-30 15:46:00,182.68,182.695,182.631,182.6375,635
2026-03-30 15:47:00,182.637,182.637,182.611,182.6285,536
2026-03-30 15:48:00,182.629,182.6755,182.629,182.6755,409
2026-03-30 15:49:00,182.674,182.675,182.647,182.652,381
2026-03-30 15:50:00,182.6505,182.6675,182.6435,182.6675,373
2026-03-30 15:51:00,182.6665,182.688,182.655,182.687,369
2026-03-30 15:52:00,182.6865,182.6945,182.663,182.675,287
2026-03-30 15:53:00,182.6755,182.691,182.656,182.6635,381
2026-03-30 15:54:00,182.664,182.664,182.641,182.6455,440
2026-03-30 15:55:00,182.646,182.6715,182.646,182.67,328
2026-03-30 15:56:00,182.6695,182.6765,182.661,182.668,342
2026-03-30 15:57:00,182.669,182.6745,182.649,182.661,224
2026-03-30 15:58:00,182.66,182.68,182.6555,182.673,284
2026-03-30 15:59:00,182.6725,182.6785,182.6605,182.67,244
2026-03-30 16:00:00,182.669,182.677,182.648,182.648,315
2026-03-30 16:01:00,182.6475,182.6475,182.618,182.626,352
2026-03-30 16:02:00,182.626,182.636,182.6115,182.6135,304
2026-03-30 16:03:00,182.615,182.6155,182.603,182.605,270
2026-03-30 16:04:00,182.6055,182.6065,182.598,182.6045,405
2026-03-30 16:05:00,182.604,182.63,182.601,182.6245,507
2026-03-30 16:06:00,182.625,182.626,182.614,182.617,374
2026-03-30 16:07:00,182.6165,182.6255,182.607,182.609,479
2026-03-30 16:08:00,182.6095,182.6245,182.6085,182.619,454
2026-03-30 16:09:00,182.6195,182.6235,182.6065,182.6105,354
2026-03-30 16:10:00,182.612,182.631,182.6015,182.6265,530
2026-03-30 16:11:00,182.627,182.631,182.607,182.613,505
2026-03-30 16:12:00,182.6125,182.623,182.61,182.6165,255
2026-03-30 16:13:00,182.6165,182.629,182.6165,182.6195,212
2026-03-30 16:14:00,182.62,182.633,182.62,182.63,264
2026-03-30 16:15:00,182.6295,182.636,182.612,182.617,296
2026-03-30 16:16:00,182.6185,182.6265,182.61,182.613,263
2026-03-30 16:17:00,182.614,182.6165,182.6015,182.613,230
2026-03-30 16:18:00,182.612,182.615,182.599,182.6065,263
2026-03-30 16:19:00,182.606,182.6205,182.605,182.62,256
2026-03-30 16:20:00,182.6205,182.6365,182.6205,182.626,214
2026-03-30 16:21:00,182.6255,182.626,182.611,182.615,209
2026-03-30 16:22:00,182.6145,182.624,182.607,182.608,274
2026-03-30 16:23:00,182.608,182.615,182.6025,182.615,149
2026-03-30 16:24:00,182.614,182.615,182.6,182.6045,175
2026-03-30 16:25:00,182.6045,182.613,182.6035,182.612,190
2026-03-30 16:26:00,182.6125,182.6145,182.596,182.6005,213
2026-03-30 16:27:00,182.6,182.622,182.596,182.6165,314
2026-03-30 16:28:00,182.6175,182.6175,182.6085,182.61,212
2026-03-30 16:29:00,182.6105,182.621,182.594,182.594,240
2026-03-30 16:30:00,182.5935,182.6245,182.5925,182.6245,603
2026-03-30 16:31:00,182.624,182.643,182.6195,182.63,272
2026-03-30 16:32:00,182.6305,182.66,182.6265,182.649,255
2026-03-30 16:33:00,182.6485,182.6515,182.6355,182.6365,265
2026-03-30 16:34:00,182.636,182.642,182.6295,182.6305,204
2026-03-30 16:35:00,182.63,182.654,182.63,182.652,196
2026-03-30 16:36:00,182.652,182.652,182.6355,182.644,177
2026-03-30 16:37:00,182.645,182.648,182.641,182.647,198
2026-03-30 16:38:00,182.647,182.6535,182.6425,182.6425,185
2026-03-30 16:39:00,182.642,182.657,182.639,182.6405,216
2026-03-30 16:40:00,182.6415,182.645,182.634,182.6425,186
2026-03-30 16:41:00,182.642,182.6525,182.64,182.6505,193
2026-03-30 16:42:00,182.65,182.659,182.6475,182.657,180
2026-03-30 16:43:00,182.6565,182.663,182.653,182.658,250
2026-03-30 16:44:00,182.6565,182.676,182.656,182.6635,271
2026-03-30 16:45:00,182.663,182.6705,182.658,182.6705,235
2026-03-30 16:46:00,182.6705,182.6775,182.6625,182.6655,175
2026-03-30 16:47:00,182.6655,182.675,182.6605,182.6625,189
2026-03-30 16:48:00,182.6635,182.6805,182.662,182.6715,138
2026-03-30 16:49:00,182.672,182.6765,182.6675,182.669,190
2026-03-30 16:50:00,182.6685,182.6795,182.659,182.679,189
2026-03-30 16:51:00,182.6785,182.6855,182.676,182.684,196
2026-03-30 16:52:00,182.6835,182.686,182.671,182.6785,141
2026-03-30 16:53:00,182.678,182.684,182.6725,182.6765,243
2026-03-30 16:54:00,182.676,182.6815,182.6685,182.675,174
2026-03-30 16:55:00,182.6755,182.678,182.6595,182.672,271
2026-03-30 16:56:00,182.673,182.6985,182.67,182.692,397
2026-03-30 16:57:00,182.6925,182.7105,182.6895,182.6985,379
2026-03-30 16:58:00,182.698,182.7155,182.6975,182.711,278
2026-03-30 16:59:00,182.7115,182.7395,182.7075,182.7245,570
2026-03-30 17:00:00,182.724,182.735,182.715,182.7285,467
2026-03-30 17:01:00,182.728,182.749,182.7275,182.742,477
2026-03-30 17:02:00,182.7415,182.753,182.7365,182.752,311
2026-03-30 17:03:00,182.7515,182.767,182.7495,182.7555,178
2026-03-30 17:04:00,182.7565,182.7815,182.7555,182.7805,190
2026-03-30 17:05:00,182.781,182.795,182.771,182.785,181
2026-03-30 17:06:00,182.784,182.809,182.784,182.7995,284
2026-03-30 17:07:00,182.799,182.8,182.7815,182.788,187
2026-03-30 17:08:00,182.7875,182.791,182.7685,182.779,174
2026-03-30 17:09:00,182.779,182.791,182.7685,182.787,138
2026-03-30 17:10:00,182.7885,182.7935,182.77,182.773,311
2026-03-30 17:11:00,182.7725,182.794,182.7605,182.78,238
2026-03-30 17:12:00,182.779,182.795,182.771,182.7745,204
2026-03-30 17:13:00,182.775,182.794,182.772,182.792,318
2026-03-30 17:14:00,182.7925,182.7975,182.7855,182.7925,218
2026-03-30 17:15:00,182.793,182.8035,182.7895,182.7965,249
2026-03-30 17:16:00,182.796,182.799,182.778,182.7835,397
2026-03-30 17:17:00,182.784,182.8035,182.7835,182.795,249
2026-03-30 17:18:00,182.796,182.808,182.795,182.8075,298
2026-03-30 17:19:00,182.807,182.8215,182.806,182.8155,238
2026-03-30 17:20:00,182.815,182.8335,182.813,182.8285,352
2026-03-30 17:21:00,182.828,182.8365,182.8225,182.8325,471
2026-03-30 17:22:00,182.8335,182.8375,182.8165,182.8235,377
2026-03-30 17:23:00,182.823,182.8355,182.8225,182.8305,296
2026-03-30 17:24:00,182.8295,182.8455,182.822,182.8455,353
2026-03-30 17:25:00,182.8445,182.856,182.844,182.853,280
2026-03-30 17:26:00,182.8535,182.8735,182.8525,182.872,231
2026-03-30 17:27:00,182.8705,182.88,182.867,182.869,324
2026-03-30 17:28:00,182.868,182.8735,182.8555,182.8555,321
2026-03-30 17:29:00,182.855,182.855,182.8365,182.8505,185
2026-03-30 17:30:00,182.85,182.85,182.8225,182.8305,391
2026-03-30 17:31:00,182.83,182.8365,182.811,182.817,325
2026-03-30 17:32:00,182.8175,182.818,182.795,182.8015,337
2026-03-30 17:33:00,182.801,182.806,182.796,182.797,318
2026-03-30 17:34:00,182.7955,182.8045,182.7915,182.799,229
2026-03-30 17:35:00,182.7985,182.8045,182.7855,182.795,346
2026-03-30 17:36:00,182.7965,182.8035,182.7955,182.8,301
2026-03-30 17:37:00,182.8005,182.8015,182.778,182.784,206
2026-03-30 17:38:00,182.7835,182.789,182.779,182.7795,217
2026-03-30 17:39:00,182.779,182.8015,182.779,182.7905,340
2026-03-30 17:40:00,182.7895,182.7925,182.7785,182.781,313
2026-03-30 17:41:00,182.7805,182.807,182.776,182.8005,245
2026-03-30 17:42:00,182.8,182.8105,182.7895,182.7895,250
2026-03-30 17:43:00,182.7895,182.8,182.7895,182.796,149
2026-03-30 17:44:00,182.7965,182.8295,182.7965,182.828,258
2026-03-30 17:45:00,182.8275,182.8345,182.8265,182.831,233
2026-03-30 17:46:00,182.8305,182.831,182.816,182.828,331
2026-03-30 17:47:00,182.8285,182.855,182.8285,182.831,680
2026-03-30 17:48:00,182.8315,182.8345,182.8035,182.806,469
2026-03-30 17:49:00,182.8055,182.8185,182.7985,182.8155,300
2026-03-30 17:50:00,182.815,182.8195,182.8085,182.812,309
2026-03-30 17:51:00,182.8125,182.824,182.7995,182.8225,270
2026-03-30 17:52:00,182.823,182.8245,182.811,182.816,208
2026-03-30 17:53:00,182.8165,182.827,182.8135,182.8255,273
2026-03-30 17:54:00,182.826,182.831,182.815,182.8275,251
2026-03-30 17:55:00,182.827,182.8375,182.822,182.8255,318
2026-03-30 17:56:00,182.826,182.831,182.8215,182.8275,276
2026-03-30 17:57:00,182.8265,182.8345,182.8165,182.8275,278
2026-03-30 17:58:00,182.828,182.8305,182.8195,182.8205,264
2026-03-30 17:59:00,182.8215,182.829,182.81,182.8285,260
