timestamp,open,high,low,close,volume
2026-03-30 11:40:00,1.323885,1.32394,1.323725,1.32379,303
2026-03-30 11:41:00,1.32379,1.323865,1.323555,1.323675,166
2026-03-30 11:42:00,1.323685,1.323815,1.323645,1.32379,93
2026-03-30 11:43:00,1.323795,1.3238,1.32358,1.323675,107
2026-03-30 11:44:00,1.32367,1.323675,1.32325,1.323575,172
2026-03-30 11:45:00,1.32357,1.323585,1.32351,1.323575,156
2026-03-30 11:46:00,1.32358,1.32376,1.323495,1.3236,287
2026-03-30 11:47:00,1.323595,1.323595,1.32341,1.323555,192
2026-03-30 11:48:00,1.323565,1.323715,1.32353,1.323595,177
2026-03-30 11:49:00,1.32359,1.323775,1.32359,1.32368,146
2026-03-30 11:50:00,1.323685,1.323895,1.323675,1.32379,157
2026-03-30 11:51:00,1.323795,1.323915,1.323625,1.32385,310
2026-03-30 11:52:00,1.32386,1.323905,1.323715,1.323835,289
2026-03-30 11:53:00,1.323845,1.32389,1.323715,1.323795,266
2026-03-30 11:54:00,1.32379,1.323905,1.32358,1.32363,449
2026-03-30 11:55:00,1.323635,1.323665,1.323445,1.32349,403
2026-03-30 11:56:00,1.323505,1.323515,1.32324,1.32328,232
2026-03-30 11:57:00,1.323275,1.323335,1.32327,1.32332,147
2026-03-30 11:58:00,1.32332,1.32333,1.32311,1.323115,140
2026-03-30 11:59:00,1.32312,1.32323,1.32306,1.323125,272
2026-03-30 12:00:00,1.32312,1.323175,1.322845,1.32289,190
2026-03-30 12:01:00,1.322895,1.323005,1.32287,1.322905,276
2026-03-30 12:02:00,1.322905,1.323035,1.322855,1.32303,246
2026-03-30 12:03:00,1.323035,1.32304,1.322735,1.3228,311
2026-03-30 12:04:00,1.32281,1.32304,1.32275,1.32301,217
2026-03-30 12:05:00,1.323015,1.3234,1.323015,1.32333,384
2026-03-30 12:06:00,1.32334,1.32336,1.322995,1.323005,297
2026-03-30 12:07:00,1.322995,1.323085,1.32292,1.32308,192
2026-03-30 12:08:00,1.323075,1.32315,1.32297,1.323125,277
2026-03-30 12:09:00,1.32312,1.323305,1.322855,1.32297,273
2026-03-30 12:10:00,1.322965,1.32297,1.322785,1.32284,207
2026-03-30 12:11:00,1.322845,1.322845,1.322665,1.322725,298
2026-03-30 12:12:00,1.32272,1.32285,1.322565,1.322565,208
2026-03-30 12:13:00,1.322555,1.322685,1.322525,1.322615,199
2026-03-30 12:14:00,1.32262,1.322645,1.322405,1.322425,136
2026-03-30 12:15:00,1.32243,1.32243,1.32204,1.322075,277
2026-03-30 12:16:00,1.32207,1.32235,1.322035,1.32235,251
2026-03-30 12:17:00,1.322345,1.322785,1.322345,1.32277,257
2026-03-30 12:18:00,1.322775,1.32305,1.322715,1.32288,417
2026-03-30 12:19:00,1.322885,1.323245,1.32285,1.32311,249
2026-03-30 12:20:00,1.323115,1.32315,1.322835,1.32284,425
2026-03-30 12:21:00,1.322845,1.323085,1.32274,1.32303,336
2026-03-30 12:22:00,1.323025,1.323205,1.322965,1.32301,279
2026-03-30 12:23:00,1.323005,1.32317,1.32294,1.32317,142
2026-03-30 12:24:00,1.323165,1.323345,1.323135,1.323245,202
2026-03-30 12:25:00,1.323245,1.32348,1.323165,1.323405,214
2026-03-30 12:26:00,1.32342,1.323535,1.32329,1.32344,328
2026-03-30 12:27:00,1.323435,1.323445,1.323225,1.32323,317
2026-03-30 12:28:00,1.323225,1.32325,1.3231,1.323105,257
2026-03-30 12:29:00,1.32311,1.32316,1.322825,1.322855,190
2026-03-30 12:30:00,1.32285,1.323005,1.3228,1.32291,324
2026-03-30 12:31:00,1.322915,1.32297,1.3228,1.32295,166
2026-03-30 12:32:00,1.322965,1.32308,1.3229,1.32295,275
2026-03-30 12:33:00,1.322945,1.323285,1.3229,1.323265,365
2026-03-30 12:34:00,1.32327,1.323375,1.32317,1.3233,216
2026-03-30 12:35:00,1.323305,1.323545,1.323305,1.32349,242
2026-03-30 12:36:00,1.323495,1.323645,1.32348,1.32364,202
2026-03-30 12:37:00,1.323635,1.32374,1.32342,1.323515,304
2026-03-30 12:38:00,1.32351,1.323605,1.32349,1.323535,232
2026-03-30 12:39:00,1.32354,1.32363,1.32342,1.323455,224
2026-03-30 12:40:00,1.32345,1.323525,1.32335,1.3234,248
2026-03-30 12:41:00,1.32339,1.32339,1.322975,1.322995,211
2026-03-30 12:42:00,1.32299,1.32319,1.322955,1.323005,217
2026-03-30 12:43:00,1.323,1.32316,1.322935,1.322935,298
2026-03-30 12:44:00,1.322935,1.322995,1.32282,1.32285,302
2026-03-30 12:45:00,1.322835,1.3229,1.3228,1.32286,221
2026-03-30 12:46:00,1.322865,1.32294,1.322805,1.32294,184
2026-03-30 12:47:00,1.322935,1.32304,1.32273,1.32282,251
2026-03-30 12:48:00,1.322825,1.323085,1.322765,1.322985,399
2026-03-30 12:49:00,1.32299,1.323595,1.322875,1.32356,746
2026-03-30 12:50:00,1.323555,1.32359,1.323295,1.323295,404
2026-03-30 12:51:00,1.323295,1.323295,1.32301,1.323075,333
2026-03-30 12:52:00,1.32306,1.32334,1.32305,1.32322,206
2026-03-30 12:53:00,1.323215,1.323315,1.32314,1.323255,222
2026-03-30 12:54:00,1.32326,1.323345,1.32317,1.323185,164
2026-03-30 12:55:00,1.323165,1.32318,1.32291,1.32299,271
2026-03-30 12:56:00,1.32298,1.323,1.32281,1.32298,374
2026-03-30 12:57:00,1.322975,1.32301,1.32273,1.3228,462
2026-03-30 12:58:00,1.3228,1.3229,1.322755,1.322825,293
2026-03-30 12:59:00,1.32283,1.32287,1.32279,1.322805,249
2026-03-30 13:00:00,1.32281,1.323355,1.32281,1.32327,604
2026-03-30 13:01:00,1.323265,1.323335,1.322985,1.323055,396
2026-03-30 13:02:00,1.32306,1.32319,1.322965,1.323185,430
2026-03-30 13:03:00,1.32318,1.323415,1.323075,1.323125,448
2026-03-30 13:04:00,1.32312,1.32312,1.32261,1.32261,272
2026-03-30 13:05:00,1.322615,1.32282,1.322525,1.32257,406
2026-03-30 13:06:00,1.322565,1.322715,1.322215,1.322275,333
2026-03-30 13:07:00,1.32228,1.32271,1.32224,1.3227,231
2026-03-30 13:08:00,1.322695,1.32273,1.32234,1.322415,302
2026-03-30 13:09:00,1.32241,1.32268,1.322325,1.32266,299
2026-03-30 13:10:00,1.32266,1.322925,1.322525,1.32286,325
2026-03-30 13:11:00,1.322855,1.323035,1.322745,1.322875,321
2026-03-30 13:12:00,1.32288,1.322915,1.32274,1.32282,196
2026-03-30 13:13:00,1.322815,1.32301,1.32273,1.322995,200
2026-03-30 13:14:00,1.322995,1.32301,1.3229,1.323005,127
2026-03-30 13:15:00,1.323,1.323305,1.32297,1.32323,310
2026-03-30 13:16:00,1.32322,1.32332,1.323155,1.32331,211
2026-03-30 13:17:00,1.323315,1.32337,1.323255,1.32331,234
2026-03-30 13:18:00,1.323305,1.323325,1.32322,1.32331,196
2026-03-30 13:19:00,1.323305,1.323305,1.32303,1.323105,324
2026-03-30 13:20:00,1.3231,1.323285,1.323005,1.323115,304
2026-03-30 13:21:00,1.32312,1.323345,1.323095,1.32315,331
2026-03-30 13:22:00,1.323155,1.323155,1.32279,1.32279,308
2026-03-30 13:23:00,1.322795,1.322905,1.32279,1.322815,183
2026-03-30 13:24:00,1.32281,1.32281,1.322375,1.322375,315
2026-03-30 13:25:00,1.32237,1.32237,1.322075,1.322175,395
2026-03-30 13:26:00,1.32218,1.322365,1.322175,1.32221,264
2026-03-30 13:27:00,1.322205,1.3224,1.3222,1.32239,249
2026-03-30 13:28:00,1.322395,1.322485,1.32231,1.322415,255
2026-03-30 13:29:00,1.32241,1.32247,1.32218,1.32223,300
2026-03-30 13:30:00,1.32224,1.32227,1.32207,1.322175,818
2026-03-30 13:31:00,1.32218,1.32228,1.321825,1.32189,661
2026-03-30 13:32:00,1.321885,1.321915,1.32159,1.321605,403
2026-03-30 13:33:00,1.32161,1.321905,1.321595,1.321725,455
2026-03-30 13:34:00,1.32173,1.32174,1.320715,1.320805,696
2026-03-30 13:35:00,1.320825,1.32088,1.32018,1.32019,677
2026-03-30 13:36:00,1.320185,1.3204,1.32013,1.320245,695
2026-03-30 13:37:00,1.32025,1.32041,1.32,1.3203,471
2026-03-30 13:38:00,1.320295,1.32032,1.319905,1.31997,391
2026-03-30 13:39:00,1.319965,1.32028,1.319815,1.32013,663
2026-03-30 13:40:00,1.320145,1.320145,1.319305,1.319335,551
2026-03-30 13:41:00,1.31933,1.319395,1.319055,1.319125,529
2026-03-30 13:42:00,1.319115,1.319225,1.318915,1.318945,667
2026-03-30 13:43:00,1.31894,1.31906,1.318765,1.31898,667
2026-03-30 13:44:00,1.318975,1.31907,1.31874,1.318985,484
2026-03-30 13:45:00,1.318975,1.31907,1.318745,1.31902,654
2026-03-30 13:46:00,1.31901,1.319015,1.318695,1.318755,699
2026-03-30 13:47:00,1.31875,1.318925,1.31875,1.318815,637
2026-03-30 13:48:00,1.31881,1.31886,1.318625,1.318795,404
2026-03-30 13:49:00,1.318795,1.318795,1.318625,1.318625,351
2026-03-30 13:50:00,1.31863,1.318775,1.31862,1.31875,375
2026-03-30 13:51:00,1.318755,1.31894,1.318655,1.31866,479
2026-03-30 13:52:00,1.318635,1.31869,1.3183,1.318315,313
2026-03-30 13:53:00,1.31832,1.318505,1.31829,1.3184,416
2026-03-30 13:54:00,1.31841,1.31859,1.318305,1.318305,333
2026-03-30 13:55:00,1.318295,1.318375,1.31808,1.318335,443
2026-03-30 13:56:00,1.31833,1.31881,1.31825,1.318495,552
2026-03-30 13:57:00,1.3185,1.318615,1.318215,1.318295,425
2026-03-30 13:58:00,1.31829,1.318365,1.31818,1.318325,312
2026-03-30 13:59:00,1.31833,1.318535,1.31833,1.31839,420
2026-03-30 14:00:00,1.31837,1.318625,1.31815,1.318155,593
2026-03-30 14:01:00,1.31815,1.318525,1.31813,1.31844,418
2026-03-30 14:02:00,1.318445,1.31867,1.31835,1.318445,485
2026-03-30 14:03:00,1.31844,1.318535,1.3183,1.31853,408
2026-03-30 14:04:00,1.318525,1.31884,1.318525,1.31864,499
2026-03-30 14:05:00,1.318635,1.31867,1.317915,1.31801,615
2026-03-30 14:06:00,1.318015,1.318245,1.317995,1.31824,377
2026-03-30 14:07:00,1.318235,1.31834,1.318125,1.31833,402
2026-03-30 14:08:00,1.31835,1.318565,1.31825,1.31852,556
2026-03-30 14:09:00,1.31851,1.318805,1.318425,1.31879,322
2026-03-30 14:10:00,1.318795,1.31881,1.318515,1.318545,449
2026-03-30 14:11:00,1.31855,1.31865,1.31832,1.31843,489
2026-03-30 14:12:00,1.318425,1.318675,1.318335,1.3186,472
2026-03-30 14:13:00,1.318595,1.31872,1.31839,1.318625,329
2026-03-30 14:14:00,1.318625,1.31873,1.318545,1.318595,421
2026-03-30 14:15:00,1.318585,1.318625,1.318005,1.318105,520
2026-03-30 14:16:00,1.318115,1.318245,1.317915,1.317965,505
2026-03-30 14:17:00,1.317975,1.3181,1.31757,1.31761,349
2026-03-30 14:18:00,1.317605,1.31795,1.317605,1.317835,478
2026-03-30 14:19:00,1.31784,1.31786,1.31763,1.3178,497
2026-03-30 14:20:00,1.317795,1.31793,1.31755,1.31778,535
2026-03-30 14:21:00,1.317785,1.317785,1.317505,1.317525,396
2026-03-30 14:22:00,1.31753,1.318105,1.31752,1.317985,514
2026-03-30 14:23:00,1.31798,1.31798,1.317675,1.317735,400
2026-03-30 14:24:00,1.31774,1.317905,1.31773,1.31784,413
2026-03-30 14:25:00,1.317835,1.318105,1.31783,1.31792,420
2026-03-30 14:26:00,1.317915,1.318015,1.317685,1.317715,402
2026-03-30 14:27:00,1.31772,1.318,1.317715,1.317875,368
2026-03-30 14:28:00,1.31787,1.317955,1.3177,1.317815,461
2026-03-30 14:29:00,1.31781,1.31813,1.317775,1.31794,531
2026-03-30 14:30:00,1.31794,1.318435,1.31782,1.31834,521
2026-03-30 14:31:00,1.31835,1.318745,1.31832,1.31862,441
2026-03-30 14:32:00,1.318625,1.318835,1.318605,1.318725,490
2026-03-30 14:33:00,1.31872,1.31891,1.318515,1.318605,424
2026-03-30 14:34:00,1.3186,1.31861,1.318365,1.318495,498
2026-03-30 14:35:00,1.318505,1.318735,1.31833,1.318335,470
2026-03-30 14:36:00,1.31833,1.318705,1.31829,1.31843,331
2026-03-30 14:37:00,1.31843,1.318625,1.31841,1.318605,240
2026-03-30 14:38:00,1.318605,1.31883,1.318605,1.3187,104
2026-03-30 14:39:00,1.318705,1.318735,1.318465,1.31872,340
2026-03-30 14:40:00,1.318715,1.31894,1.318705,1.31881,454
2026-03-30 14:41:00,1.3188,1.318845,1.3185,1.318675,517
2026-03-30 14:42:00,1.31868,1.31881,1.318545,1.318545,400
2026-03-30 14:43:00,1.31854,1.31864,1.31839,1.31853,320
2026-03-30 14:44:00,1.318535,1.31868,1.31843,1.318565,340
2026-03-30 14:45:00,1.31857,1.318715,1.318455,1.318465,646
2026-03-30 14:46:00,1.31847,1.31899,1.318415,1.31895,614
2026-03-30 14:47:00,1.318955,1.31952,1.318595,1.31948,898
2026-03-30 14:48:00,1.31948,1.31984,1.319155,1.31935,1817
2026-03-30 14:49:00,1.319345,1.319415,1.31893,1.31899,1091
2026-03-30 14:50:00,1.319,1.31908,1.318745,1.31898,798
2026-03-30 14:51:00,1.318975,1.3192,1.31881,1.31901,933
2026-03-30 14:52:00,1.319015,1.319525,1.31898,1.319445,910
2026-03-30 14:53:00,1.31945,1.31994,1.319405,1.319875,710
2026-03-30 14:54:00,1.31988,1.320055,1.319715,1.31993,877
2026-03-30 14:55:00,1.319925,1.32036,1.31992,1.320115,563
2026-03-30 14:56:00,1.32011,1.3204,1.320065,1.320205,627
2026-03-30 14:57:00,1.32021,1.32024,1.319855,1.319915,571
2026-03-30 14:58:00,1.319905,1.31993,1.3197,1.31976,438
2026-03-30 14:59:00,1.31974,1.319815,1.3196,1.31981,371
2026-03-30 15:00:00,1.31982,1.319895,1.319715,1.319815,467
2026-03-30 15:01:00,1.31981,1.31984,1.319495,1.319795,501
2026-03-30 15:02:00,1.319785,1.31986,1.319585,1.31965,409
2026-03-30 15:03:00,1.319645,1.31973,1.31948,1.31972,376
2026-03-30 15:04:00,1.319715,1.319815,1.31956,1.319705,353
2026-03-30 15:05:00,1.31971,1.31988,1.319495,1.319565,574
2026-03-30 15:06:00,1.31957,1.31961,1.318955,1.31898,330
2026-03-30 15:07:00,1.31899,1.31902,1.318685,1.318805,313
2026-03-30 15:08:00,1.31881,1.31887,1.318495,1.318495,447
2026-03-30 15:09:00,1.3185,1.318555,1.31836,1.31852,471
2026-03-30 15:10:00,1.318525,1.31858,1.318365,1.31841,386
2026-03-30 15:11:00,1.318405,1.31856,1.31838,1.31855,377
2026-03-30 15:12:00,1.31854,1.318635,1.31834,1.31863,531
2026-03-30 15:13:00,1.318635,1.31868,1.318375,1.318495,392
2026-03-30 15:14:00,1.31849,1.318495,1.31771,1.317715,377
2026-03-30 15:15:00,1.31772,1.317925,1.317515,1.317815,392
2026-03-30 15:16:00,1.31782,1.31783,1.3174,1.317415,365
2026-03-30 15:17:00,1.31742,1.31777,1.31739,1.317745,314
2026-03-30 15:18:00,1.317745,1.318115,1.31772,1.31808,288
2026-03-30 15:19:00,1.318075,1.318365,1.31794,1.318325,587
2026-03-30 15:20:00,1.318315,1.31864,1.31823,1.31853,456
2026-03-30 15:21:00,1.318525,1.318545,1.318405,1.3185,443
2026-03-30 15:22:00,1.3185,1.31857,1.318235,1.318515,449
2026-03-30 15:23:00,1.31851,1.31861,1.31842,1.318605,364
2026-03-30 15:24:00,1.31861,1.3187,1.318555,1.31868,333
2026-03-30 15:25:00,1.318685,1.319115,1.31868,1.31881,445
2026-03-30 15:26:00,1.318805,1.318935,1.31864,1.318845,495
2026-03-30 15:27:00,1.31884,1.318915,1.318715,1.318715,575
2026-03-30 15:28:00,1.31872,1.31894,1.318675,1.31892,443
2026-03-30 15:29:00,1.318915,1.318935,1.3187,1.31891,424
2026-03-30 15:30:00,1.318925,1.318995,1.31853,1.318895,568
2026-03-30 15:31:00,1.3189,1.318995,1.31884,1.318985,327
2026-03-30 15:32:00,1.31898,1.31915,1.31888,1.318885,497
2026-03-30 15:33:00,1.31889,1.31922,1.318775,1.318975,618
2026-03-30 15:34:00,1.318985,1.31941,1.31889,1.319335,485
2026-03-30 15:35:00,1.31933,1.319535,1.31881,1.318935,502
2026-03-30 15:36:00,1.31894,1.319205,1.31892,1.319125,288
2026-03-30 15:37:00,1.31913,1.319695,1.319095,1.31963,490
2026-03-30 15:38:00,1.319625,1.319825,1.31956,1.31956,495
2026-03-30 15:39:00,1.319565,1.31964,1.319485,1.31949,394
2026-03-30 15:40:00,1.319495,1.31958,1.319305,1.319565,379
2026-03-30 15:41:00,1.31955,1.319555,1.31918,1.31928,374
2026-03-30 15:42:00,1.319275,1.31943,1.319245,1.31931,416
2026-03-30 15:43:00,1.31931,1.31957,1.31926,1.31957,260
2026-03-30 15:44:00,1.319565,1.319595,1.319555,1.31956,124
2026-03-30 15:45:00,1.319565,1.31959,1.31927,1.319275,325
2026-03-30 15:46:00,1.31927,1.319285,1.31906,1.319165,308
2026-03-30 15:47:00,1.31917,1.319315,1.319085,1.31931,298
2026-03-30 15:48:00,1.319305,1.31953,1.319305,1.31953,399
2026-03-30 15:49:00,1.319525,1.319545,1.319365,1.319475,232
2026-03-30 15:50:00,1.31949,1.31957,1.319345,1.31952,310
2026-03-30 15:51:00,1.31952,1.319595,1.319405,1.319525,169
2026-03-30 15:52:00,1.31952,1.31957,1.31932,1.31934,206
2026-03-30 15:53:00,1.319345,1.31952,1.31928,1.319315,300
2026-03-30 15:54:00,1.31932,1.31937,1.31909,1.31927,359
2026-03-30 15:55:00,1.319275,1.319525,1.319275,1.31943,251
2026-03-30 15:56:00,1.319435,1.319435,1.31918,1.319225,366
2026-03-30 15:57:00,1.31923,1.319315,1.319105,1.319245,232
2026-03-30 15:58:00,1.31924,1.31925,1.31907,1.319185,287
2026-03-30 15:59:00,1.31919,1.319225,1.318975,1.318975,234
2026-03-30 16:00:00,1.31898,1.3191,1.3189,1.31902,293
2026-03-30 16:01:00,1.319005,1.319015,1.31881,1.318815,287
2026-03-30 16:02:00,1.31882,1.31887,1.318565,1.318565,275
2026-03-30 16:03:00,1.31857,1.318855,1.318545,1.31875,477
2026-03-30 16:04:00,1.318745,1.31883,1.31868,1.318815,339
2026-03-30 16:05:00,1.31882,1.31917,1.31882,1.31901,408
2026-03-30 16:06:00,1.319015,1.319065,1.31891,1.31891,153
2026-03-30 16:07:00,1.318915,1.31903,1.318705,1.31872,184
2026-03-30 16:08:00,1.318725,1.3188,1.318545,1.318575,372
2026-03-30 16:09:00,1.31859,1.3189,1.31857,1.318735,289
2026-03-30 16:10:00,1.31873,1.31894,1.318665,1.3188,196
2026-03-30 16:11:00,1.318795,1.31892,1.31867,1.31872,318
2026-03-30 16:12:00,1.318715,1.31898,1.31868,1.31897,129
2026-03-30 16:13:00,1.31898,1.318985,1.318825,1.31891,191
2026-03-30 16:14:00,1.318915,1.31902,1.3189,1.31898,192
2026-03-30 16:15:00,1.318975,1.319015,1.318895,1.31892,152
2026-03-30 16:16:00,1.318925,1.31902,1.31883,1.31884,140
2026-03-30 16:17:00,1.31883,1.319035,1.318805,1.31902,213
2026-03-30 16:18:00,1.319015,1.319105,1.31889,1.318905,263
2026-03-30 16:19:00,1.31891,1.31907,1.318905,1.319015,242
2026-03-30 16:20:00,1.31902,1.319205,1.31898,1.319015,129
2026-03-30 16:21:00,1.318995,1.319015,1.3188,1.3189,316
2026-03-30 16:22:00,1.31891,1.319045,1.318815,1.318815,236
2026-03-30 16:23:00,1.31882,1.31882,1.318685,1.318705,114
2026-03-30 16:24:00,1.31871,1.318825,1.31866,1.31881,172
2026-03-30 16:25:00,1.31881,1.318885,1.318775,1.318805,197
2026-03-30 16:26:00,1.318805,1.318805,1.318685,1.31872,134
2026-03-30 16:27:00,1.31872,1.31893,1.318635,1.31873,289
2026-03-30 16:28:00,1.31872,1.318785,1.318665,1.318695,128
2026-03-30 16:29:00,1.318705,1.31873,1.318485,1.31849,224
2026-03-30 16:30:00,1.318485,1.31853,1.318165,1.318525,607
2026-03-30 16:31:00,1.31853,1.3188,1.318505,1.318635,337
2026-03-30 16:32:00,1.31864,1.318745,1.318535,1.31854,255
2026-03-30 16:33:00,1.318535,1.318535,1.318425,1.31852,181
2026-03-30 16:34:00,1.318515,1.318605,1.318415,1.31843,266
2026-03-30 16:35:00,1.31844,1.31854,1.31844,1.318525,116
2026-03-30 16:36:00,1.31853,1.31853,1.31834,1.318425,159
2026-03-30 16:37:00,1.318425,1.31853,1.31841,1.31843,220
2026-03-30 16:38:00,1.318435,1.31844,1.318315,1.31838,115
2026-03-30 16:39:00,1.318385,1.31857,1.31827,1.31828,232
2026-03-30 16:40:00,1.318285,1.3184,1.318265,1.31832,122
2026-03-30 16:41:00,1.318315,1.318515,1.3183,1.31846,198
2026-03-30 16:42:00,1.318455,1.318535,1.318455,1.318515,156
2026-03-30 16:43:00,1.31852,1.318615,1.318505,1.318525,107
2026-03-30 16:44:00,1.318535,1.31865,1.31842,1.318645,216
2026-03-30 16:45:00,1.31865,1.318725,1.31856,1.31863,247
2026-03-30 16:46:00,1.318625,1.318705,1.31852,1.31852,173
2026-03-30 16:47:00,1.31852,1.31873,1.31852,1.3187,160
2026-03-30 16:48:00,1.318705,1.31874,1.318635,1.31872,158
2026-03-30 16:49:00,1.318725,1.318835,1.3186,1.31868,159
2026-03-30 16:50:00,1.318675,1.318715,1.31853,1.318705,250
2026-03-30 16:51:00,1.31871,1.31892,1.318635,1.318905,277
2026-03-30 16:52:00,1.3189,1.318925,1.31879,1.31881,143
2026-03-30 16:53:00,1.31881,1.31887,1.318695,1.318745,217
2026-03-30 16:54:00,1.31874,1.31874,1.318635,1.318665,136
2026-03-30 16:55:00,1.31866,1.318795,1.31851,1.3186,325
2026-03-30 16:56:00,1.318595,1.31904,1.318585,1.319,279
2026-03-30 16:57:00,1.31899,1.31899,1.31876,1.31883,243
2026-03-30 16:58:00,1.31883,1.318865,1.31872,1.31879,208
2026-03-30 16:59:00,1.31879,1.319135,1.318745,1.319045,322
2026-03-30 17:00:00,1.31904,1.319125,1.318915,1.3191,204
2026-03-30 17:01:00,1.319085,1.319385,1.31903,1.3193,263
2026-03-30 17:02:00,1.3193,1.31942,1.31921,1.319325,235
2026-03-30 17:03:00,1.31932,1.319355,1.319255,1.319345,231
2026-03-30 17:04:00,1.319345,1.319345,1.319155,1.31917,104
2026-03-30 17:05:00,1.319165,1.319235,1.31912,1.31921,154
2026-03-30 17:06:00,1.319205,1.319525,1.3192,1.31946,198
2026-03-30 17:07:00,1.319455,1.319475,1.319225,1.31929,165
2026-03-30 17:08:00,1.319285,1.31931,1.31902,1.31913,130
2026-03-30 17:09:00,1.31913,1.319245,1.31904,1.319235,125
2026-03-30 17:10:00,1.31923,1.319315,1.31859,1.31859,232
2026-03-30 17:11:00,1.3186,1.31866,1.318505,1.318515,218
2026-03-30 17:12:00,1.318525,1.318655,1.3184,1.318405,118
2026-03-30 17:13:00,1.3184,1.31842,1.31818,1.318415,225
2026-03-30 17:14:00,1.31842,1.31849,1.318355,1.31845,205
2026-03-30 17:15:00,1.318445,1.3185,1.31829,1.31843,323
2026-03-30 17:16:00,1.318435,1.318555,1.31831,1.318535,248
2026-03-30 17:17:00,1.31853,1.31873,1.31853,1.318645,174
2026-03-30 17:18:00,1.31864,1.31885,1.318635,1.31884,123
2026-03-30 17:19:00,1.318845,1.31893,1.318765,1.318775,159
2026-03-30 17:20:00,1.31878,1.318835,1.318635,1.318645,219
2026-03-30 17:21:00,1.318645,1.31865,1.318405,1.31843,246
2026-03-30 17:22:00,1.318435,1.318625,1.31839,1.31843,352
2026-03-30 17:23:00,1.318425,1.318725,1.31842,1.31868,258
2026-03-30 17:24:00,1.318675,1.318905,1.318615,1.318905,339
2026-03-30 17:25:00,1.3189,1.318925,1.318795,1.318825,289
2026-03-30 17:26:00,1.31882,1.31896,1.31882,1.318845,237
2026-03-30 17:27:00,1.318845,1.31893,1.3188,1.318905,207
2026-03-30 17:28:00,1.31891,1.31916,1.31891,1.31904,281
2026-03-30 17:29:00,1.319035,1.31906,1.318855,1.31889,356
2026-03-30 17:30:00,1.318885,1.319235,1.31883,1.31923,302
2026-03-30 17:31:00,1.31922,1.31924,1.3191,1.319145,162
2026-03-30 17:32:00,1.319145,1.319205,1.31901,1.31918,214
2026-03-30 17:33:00,1.31918,1.31923,1.319075,1.319095,226
2026-03-30 17:34:00,1.3191,1.31916,1.31896,1.31907,109
2026-03-30 17:35:00,1.31907,1.31912,1.31888,1.31891,386
2026-03-30 17:36:00,1.31894,1.319245,1.31892,1.31924,223
2026-03-30 17:37:00,1.319245,1.319305,1.319035,1.319075,146
2026-03-30 17:38:00,1.319075,1.31913,1.31901,1.31902,237
2026-03-30 17:39:00,1.319025,1.31929,1.318965,1.319195,150
2026-03-30 17:40:00,1.31921,1.319345,1.31916,1.319285,245
2026-03-30 17:41:00,1.31928,1.319405,1.319195,1.31932,184
2026-03-30 17:42:00,1.31932,1.319405,1.319225,1.31923,242
2026-03-30 17:43:00,1.31923,1.319305,1.319215,1.31923,95
2026-03-30 17:44:00,1.31923,1.319425,1.31922,1.319425,137
2026-03-30 17:45:00,1.319415,1.319525,1.319415,1.31952,72
2026-03-30 17:46:00,1.319515,1.319515,1.319245,1.31927,169
2026-03-30 17:47:00,1.319275,1.319705,1.319265,1.319415,457
2026-03-30 17:48:00,1.31941,1.319425,1.318995,1.31902,280
2026-03-30 17:49:00,1.319025,1.319085,1.318925,1.319,116
2026-03-30 17:50:00,1.319005,1.31911,1.318995,1.318995,161
2026-03-30 17:51:00,1.31901,1.31912,1.31891,1.31911,164
2026-03-30 17:52:00,1.31911,1.31911,1.31896,1.318995,106
2026-03-30 17:53:00,1.31899,1.319115,1.31899,1.3191,140
2026-03-30 17:54:00,1.319105,1.31911,1.318955,1.318965,168
2026-03-30 17:55:00,1.31896,1.318975,1.318725,1.31883,125
2026-03-30 17:56:00,1.318835,1.318875,1.31875,1.31882,109
2026-03-30 17:57:00,1.31882,1.31882,1.31859,1.318655,180
2026-03-30 17:58:00,1.31865,1.318655,1.318415,1.318415,129
2026-03-30 17:59:00,1.31842,1.318565,1.31832,1.31856,231
2026-03-30 18:00:00,1.31856,1.318675,1.31849,1.31857,203
