timestamp,open,high,low,close,volume
2026-03-30 12:02:00,159.4915,159.4965,159.468,159.468,67
2026-03-30 12:03:00,159.469,159.508,159.469,159.4915,204
2026-03-30 12:04:00,159.491,159.492,159.4765,159.48,104
2026-03-30 12:05:00,159.48,159.4805,159.458,159.4655,229
2026-03-30 12:06:00,159.4665,159.4815,159.4595,159.467,268
2026-03-30 12:07:00,159.468,159.4705,159.456,159.46,135
2026-03-30 12:08:00,159.459,159.469,159.456,159.465,174
2026-03-30 12:09:00,159.465,159.468,159.433,159.4555,247
2026-03-30 12:10:00,159.456,159.4685,159.453,159.468,192
2026-03-30 12:11:00,159.467,159.4875,159.4655,159.4815,280
2026-03-30 12:12:00,159.4815,159.484,159.4685,159.484,140
2026-03-30 12:13:00,159.4835,159.4835,159.468,159.468,215
2026-03-30 12:14:00,159.4665,159.4955,159.4645,159.494,158
2026-03-30 12:15:00,159.4955,159.559,159.4895,159.5565,319
2026-03-30 12:16:00,159.5555,159.5655,159.545,159.5545,359
2026-03-30 12:17:00,159.555,159.555,159.529,159.5335,260
2026-03-30 12:18:00,159.533,159.5365,159.519,159.5335,223
2026-03-30 12:19:00,159.5345,159.5355,159.503,159.5145,246
2026-03-30 12:20:00,159.515,159.5445,159.5085,159.544,382
2026-03-30 12:21:00,159.5435,159.545,159.5185,159.5195,268
2026-03-30 12:22:00,159.52,159.52,159.492,159.516,239
2026-03-30 12:23:00,159.5165,159.517,159.4915,159.492,106
2026-03-30 12:24:00,159.492,159.496,159.4665,159.4665,167
2026-03-30 12:25:00,159.467,159.473,159.454,159.4635,235
2026-03-30 12:26:00,159.464,159.4785,159.4605,159.4735,240
2026-03-30 12:27:00,159.4745,159.492,159.465,159.4895,273
2026-03-30 12:28:00,159.49,159.4975,159.483,159.497,189
2026-03-30 12:29:00,159.4965,159.522,159.496,159.522,199
2026-03-30 12:30:00,159.5215,159.5215,159.4795,159.4825,278
2026-03-30 12:31:00,159.481,159.4855,159.463,159.4685,178
2026-03-30 12:32:00,159.468,159.473,159.452,159.4595,186
2026-03-30 12:33:00,159.4595,159.496,159.4585,159.4795,274
2026-03-30 12:34:00,159.479,159.482,159.467,159.4685,170
2026-03-30 12:35:00,159.468,159.4695,159.4505,159.4595,182
2026-03-30 12:36:00,159.458,159.4675,159.4545,159.4555,134
2026-03-30 12:37:00,159.455,159.4795,159.453,159.475,303
2026-03-30 12:38:00,159.4745,159.4765,159.457,159.4585,156
2026-03-30 12:39:00,159.4595,159.474,159.4545,159.472,201
2026-03-30 12:40:00,159.4715,159.4805,159.464,159.4765,179
2026-03-30 12:41:00,159.477,159.4835,159.464,159.4665,204
2026-03-30 12:42:00,159.4665,159.4665,159.4465,159.463,174
2026-03-30 12:43:00,159.4625,159.4705,159.446,159.4695,232
2026-03-30 12:44:00,159.4695,159.4845,159.464,159.464,199
2026-03-30 12:45:00,159.4635,159.4695,159.457,159.458,174
2026-03-30 12:46:00,159.459,159.464,159.4495,159.46,103
2026-03-30 12:47:00,159.4595,159.4805,159.453,159.4765,218
2026-03-30 12:48:00,159.476,159.48,159.455,159.458,247
2026-03-30 12:49:00,159.457,159.473,159.4195,159.43,392
2026-03-30 12:50:00,159.431,159.4425,159.431,159.441,177
2026-03-30 12:51:00,159.441,159.466,159.441,159.464,188
2026-03-30 12:52:00,159.4645,159.467,159.4325,159.4325,235
2026-03-30 12:53:00,159.432,159.4425,159.4275,159.436,125
2026-03-30 12:54:00,159.436,159.4365,159.422,159.4265,92
2026-03-30 12:55:00,159.4265,159.43,159.4155,159.416,103
2026-03-30 12:56:00,159.4165,159.419,159.3495,159.3505,303
2026-03-30 12:57:00,159.35,159.3885,159.3395,159.381,679
2026-03-30 12:58:00,159.3805,159.396,159.377,159.3785,309
2026-03-30 12:59:00,159.3785,159.3815,159.365,159.3725,214
2026-03-30 13:00:00,159.372,159.372,159.3275,159.334,573
2026-03-30 13:01:00,159.3345,159.359,159.328,159.359,336
2026-03-30 13:02:00,159.3595,159.3685,159.347,159.35,255
2026-03-30 13:03:00,159.3505,159.359,159.33,159.355,261
2026-03-30 13:04:00,159.3555,159.3785,159.355,159.3785,306
2026-03-30 13:05:00,159.378,159.396,159.3675,159.393,396
2026-03-30 13:06:00,159.3935,159.4125,159.388,159.409,267
2026-03-30 13:07:00,159.4085,159.4195,159.3685,159.3695,283
2026-03-30 13:08:00,159.369,159.4055,159.369,159.4055,223
2026-03-30 13:09:00,159.4065,159.407,159.377,159.3785,232
2026-03-30 13:10:00,159.3785,159.4015,159.3575,159.3645,317
2026-03-30 13:11:00,159.364,159.375,159.3515,159.3715,271
2026-03-30 13:12:00,159.3715,159.3865,159.3575,159.382,208
2026-03-30 13:13:00,159.382,159.3845,159.364,159.3645,148
2026-03-30 13:14:00,159.364,159.3715,159.359,159.3665,226
2026-03-30 13:15:00,159.3675,159.3685,159.357,159.3665,176
2026-03-30 13:16:00,159.367,159.369,159.337,159.344,260
2026-03-30 13:17:00,159.3445,159.362,159.337,159.3585,261
2026-03-30 13:18:00,159.358,159.367,159.346,159.357,162
2026-03-30 13:19:00,159.3575,159.3795,159.355,159.3705,194
2026-03-30 13:20:00,159.371,159.375,159.3555,159.3555,142
2026-03-30 13:21:00,159.356,159.358,159.3405,159.3535,171
2026-03-30 13:22:00,159.354,159.3575,159.3435,159.35,138
2026-03-30 13:23:00,159.3505,159.368,159.346,159.361,147
2026-03-30 13:24:00,159.3615,159.3695,159.3545,159.369,148
2026-03-30 13:25:00,159.3685,159.39,159.3685,159.379,241
2026-03-30 13:26:00,159.379,159.3805,159.3565,159.3635,144
2026-03-30 13:27:00,159.363,159.367,159.3565,159.365,160
2026-03-30 13:28:00,159.3645,159.379,159.3635,159.3675,170
2026-03-30 13:29:00,159.367,159.367,159.345,159.3555,217
2026-03-30 13:30:00,159.354,159.3655,159.342,159.3425,335
2026-03-30 13:31:00,159.342,159.3715,159.3365,159.356,280
2026-03-30 13:32:00,159.356,159.3805,159.3485,159.38,237
2026-03-30 13:33:00,159.3795,159.3795,159.361,159.369,168
2026-03-30 13:34:00,159.3685,159.4155,159.3685,159.411,395
2026-03-30 13:35:00,159.41,159.443,159.405,159.442,365
2026-03-30 13:36:00,159.4425,159.4465,159.4245,159.4425,435
2026-03-30 13:37:00,159.443,159.46,159.4425,159.444,301
2026-03-30 13:38:00,159.444,159.4845,159.444,159.482,266
2026-03-30 13:39:00,159.4815,159.483,159.4475,159.454,365
2026-03-30 13:40:00,159.4535,159.483,159.453,159.482,303
2026-03-30 13:41:00,159.4825,159.505,159.482,159.5035,364
2026-03-30 13:42:00,159.503,159.521,159.5015,159.508,263
2026-03-30 13:43:00,159.508,159.518,159.494,159.495,371
2026-03-30 13:44:00,159.4955,159.5045,159.491,159.493,256
2026-03-30 13:45:00,159.494,159.518,159.49,159.495,271
2026-03-30 13:46:00,159.4945,159.53,159.4935,159.528,269
2026-03-30 13:47:00,159.5285,159.533,159.505,159.5065,268
2026-03-30 13:48:00,159.506,159.5165,159.501,159.5075,173
2026-03-30 13:49:00,159.5075,159.52,159.5025,159.515,148
2026-03-30 13:50:00,159.5145,159.5155,159.511,159.5145,64
2026-03-30 13:51:00,159.513,159.536,159.512,159.536,207
2026-03-30 13:52:00,159.5355,159.5475,159.5335,159.5405,222
2026-03-30 13:53:00,159.54,159.5415,159.502,159.517,314
2026-03-30 13:54:00,159.5175,159.5175,159.4945,159.502,202
2026-03-30 13:55:00,159.502,159.526,159.502,159.5105,284
2026-03-30 13:56:00,159.51,159.522,159.4995,159.5195,222
2026-03-30 13:57:00,159.519,159.5345,159.5175,159.532,166
2026-03-30 13:58:00,159.5335,159.543,159.528,159.5295,194
2026-03-30 13:59:00,159.529,159.536,159.5275,159.528,222
2026-03-30 14:00:00,159.5275,159.567,159.523,159.567,384
2026-03-30 14:01:00,159.5665,159.574,159.561,159.5695,319
2026-03-30 14:02:00,159.569,159.5705,159.5495,159.5615,271
2026-03-30 14:03:00,159.562,159.5705,159.5535,159.556,241
2026-03-30 14:04:00,159.5555,159.5695,159.543,159.559,210
2026-03-30 14:05:00,159.5585,159.6195,159.5575,159.605,433
2026-03-30 14:06:00,159.605,159.606,159.5865,159.591,437
2026-03-30 14:07:00,159.5905,159.5945,159.578,159.582,281
2026-03-30 14:08:00,159.5815,159.5855,159.5555,159.5655,238
2026-03-30 14:09:00,159.5655,159.5785,159.557,159.557,164
2026-03-30 14:10:00,159.5575,159.5905,159.5535,159.589,319
2026-03-30 14:11:00,159.5885,159.5895,159.579,159.5815,186
2026-03-30 14:12:00,159.581,159.5815,159.555,159.556,215
2026-03-30 14:13:00,159.5555,159.5645,159.5415,159.548,183
2026-03-30 14:14:00,159.5475,159.548,159.533,159.54,192
2026-03-30 14:15:00,159.5405,159.5775,159.5405,159.5665,263
2026-03-30 14:16:00,159.566,159.581,159.553,159.579,205
2026-03-30 14:17:00,159.5785,159.5795,159.566,159.5775,250
2026-03-30 14:18:00,159.578,159.58,159.5655,159.5755,168
2026-03-30 14:19:00,159.576,159.5835,159.5675,159.5685,212
2026-03-30 14:20:00,159.5685,159.575,159.557,159.564,259
2026-03-30 14:21:00,159.5635,159.586,159.5635,159.5845,194
2026-03-30 14:22:00,159.585,159.595,159.57,159.583,251
2026-03-30 14:23:00,159.582,159.5885,159.5775,159.5885,153
2026-03-30 14:24:00,159.589,159.5895,159.5675,159.568,149
2026-03-30 14:25:00,159.5675,159.569,159.5565,159.5665,166
2026-03-30 14:26:00,159.567,159.608,159.5655,159.608,261
2026-03-30 14:27:00,159.6075,159.6075,159.577,159.578,224
2026-03-30 14:28:00,159.5785,159.5945,159.575,159.592,214
2026-03-30 14:29:00,159.5925,159.5935,159.5715,159.5815,275
2026-03-30 14:30:00,159.582,159.6,159.567,159.5705,330
2026-03-30 14:31:00,159.57,159.5755,159.549,159.553,223
2026-03-30 14:32:00,159.556,159.5785,159.5545,159.577,222
2026-03-30 14:33:00,159.5765,159.5925,159.5695,159.589,205
2026-03-30 14:34:00,159.5895,159.6065,159.589,159.594,179
2026-03-30 14:35:00,159.5925,159.596,159.5785,159.596,178
2026-03-30 14:36:00,159.5965,159.602,159.5625,159.5695,276
2026-03-30 14:37:00,159.5685,159.5795,159.5635,159.5655,203
2026-03-30 14:38:00,159.5655,159.5715,159.552,159.556,205
2026-03-30 14:39:00,159.5565,159.5775,159.556,159.5655,162
2026-03-30 14:40:00,159.565,159.567,159.551,159.5665,174
2026-03-30 14:41:00,159.567,159.57,159.5625,159.5675,147
2026-03-30 14:42:00,159.567,159.568,159.532,159.536,142
2026-03-30 14:43:00,159.5365,159.538,159.5085,159.5165,178
2026-03-30 14:44:00,159.517,159.523,159.515,159.521,136
2026-03-30 14:45:00,159.5205,159.5635,159.5165,159.5575,289
2026-03-30 14:46:00,159.558,159.5675,159.5535,159.567,259
2026-03-30 14:47:00,159.5675,159.588,159.5135,159.525,410
2026-03-30 14:48:00,159.526,159.567,159.517,159.548,893
2026-03-30 14:49:00,159.5485,159.5735,159.54,159.5555,676
2026-03-30 14:50:00,159.555,159.558,159.5395,159.5425,319
2026-03-30 14:51:00,159.542,159.555,159.5305,159.5395,503
2026-03-30 14:52:00,159.539,159.539,159.4995,159.5135,506
2026-03-30 14:53:00,159.513,159.5175,159.5,159.5025,459
2026-03-30 14:54:00,159.503,159.5275,159.503,159.5235,381
2026-03-30 14:55:00,159.5245,159.5245,159.497,159.5035,516
2026-03-30 14:56:00,159.503,159.5425,159.5,159.537,374
2026-03-30 14:57:00,159.5375,159.5405,159.524,159.5325,416
2026-03-30 14:58:00,159.534,159.544,159.512,159.517,315
2026-03-30 14:59:00,159.5175,159.5365,159.517,159.535,300
2026-03-30 15:00:00,159.5345,159.542,159.53,159.532,292
2026-03-30 15:01:00,159.5325,159.552,159.526,159.526,273
2026-03-30 15:02:00,159.5265,159.533,159.5045,159.5265,365
2026-03-30 15:03:00,159.526,159.543,159.521,159.5375,219
2026-03-30 15:04:00,159.538,159.5545,159.537,159.554,134
2026-03-30 15:05:00,159.5535,159.555,159.538,159.5395,177
2026-03-30 15:06:00,159.5395,159.5525,159.537,159.551,180
2026-03-30 15:07:00,159.5515,159.58,159.551,159.5725,278
2026-03-30 15:08:00,159.573,159.5855,159.5715,159.5835,327
2026-03-30 15:09:00,159.584,159.5975,159.583,159.5945,267
2026-03-30 15:10:00,159.595,159.623,159.595,159.6145,281
2026-03-30 15:11:00,159.615,159.6175,159.61,159.612,176
2026-03-30 15:12:00,159.612,159.621,159.5875,159.5885,180
2026-03-30 15:13:00,159.588,159.6025,159.5875,159.5965,200
2026-03-30 15:14:00,159.597,159.627,159.597,159.626,240
2026-03-30 15:15:00,159.6255,159.629,159.607,159.608,248
2026-03-30 15:16:00,159.6075,159.626,159.6065,159.625,124
2026-03-30 15:17:00,159.625,159.6255,159.6015,159.607,235
2026-03-30 15:18:00,159.6075,159.632,159.607,159.629,249
2026-03-30 15:19:00,159.6295,159.6405,159.6105,159.612,259
2026-03-30 15:20:00,159.6125,159.62,159.589,159.591,124
2026-03-30 15:21:00,159.5905,159.593,159.577,159.5795,140
2026-03-30 15:22:00,159.579,159.6035,159.5785,159.585,198
2026-03-30 15:23:00,159.5845,159.5925,159.579,159.592,109
2026-03-30 15:24:00,159.592,159.597,159.584,159.5895,125
2026-03-30 15:25:00,159.59,159.59,159.5525,159.565,238
2026-03-30 15:26:00,159.5645,159.576,159.5625,159.5635,181
2026-03-30 15:27:00,159.564,159.5755,159.561,159.575,178
2026-03-30 15:28:00,159.575,159.5835,159.565,159.5655,113
2026-03-30 15:29:00,159.567,159.5805,159.567,159.5775,166
2026-03-30 15:30:00,159.578,159.6025,159.5685,159.5695,319
2026-03-30 15:31:00,159.569,159.569,159.552,159.5525,225
2026-03-30 15:32:00,159.552,159.5655,159.543,159.563,224
2026-03-30 15:33:00,159.564,159.566,159.5325,159.5415,293
2026-03-30 15:34:00,159.543,159.553,159.5365,159.54,173
2026-03-30 15:35:00,159.5395,159.5405,159.526,159.5285,247
2026-03-30 15:36:00,159.528,159.528,159.511,159.5245,137
2026-03-30 15:37:00,159.5245,159.526,159.4885,159.49,189
2026-03-30 15:38:00,159.4895,159.4925,159.4745,159.487,245
2026-03-30 15:39:00,159.4865,159.497,159.485,159.495,255
2026-03-30 15:40:00,159.4955,159.498,159.469,159.469,242
2026-03-30 15:41:00,159.47,159.476,159.454,159.4565,208
2026-03-30 15:42:00,159.456,159.457,159.411,159.416,310
2026-03-30 15:43:00,159.4155,159.4235,159.387,159.406,277
2026-03-30 15:44:00,159.4065,159.413,159.4,159.4125,113
2026-03-30 15:45:00,159.412,159.4645,159.4105,159.4625,275
2026-03-30 15:46:00,159.463,159.4885,159.448,159.452,379
2026-03-30 15:47:00,159.4515,159.467,159.438,159.452,337
2026-03-30 15:48:00,159.4515,159.456,159.438,159.448,224
2026-03-30 15:49:00,159.4475,159.449,159.424,159.431,191
2026-03-30 15:50:00,159.4305,159.451,159.428,159.451,275
2026-03-30 15:51:00,159.4505,159.455,159.44,159.448,222
2026-03-30 15:52:00,159.4485,159.468,159.4485,159.4655,154
2026-03-30 15:53:00,159.4655,159.4665,159.437,159.464,324
2026-03-30 15:54:00,159.4645,159.466,159.4495,159.4645,281
2026-03-30 15:55:00,159.4635,159.4635,159.4385,159.4635,177
2026-03-30 15:56:00,159.4645,159.4835,159.463,159.476,203
2026-03-30 15:57:00,159.477,159.48,159.4595,159.4635,178
2026-03-30 15:58:00,159.4635,159.483,159.4635,159.483,174
2026-03-30 15:59:00,159.482,159.485,159.4765,159.483,112
2026-03-30 16:00:00,159.4825,159.4925,159.4665,159.467,346
2026-03-30 16:01:00,159.468,159.4775,159.4525,159.4575,202
2026-03-30 16:02:00,159.4585,159.476,159.457,159.473,191
2026-03-30 16:03:00,159.472,159.472,159.456,159.463,170
2026-03-30 16:04:00,159.463,159.468,159.4535,159.454,202
2026-03-30 16:05:00,159.455,159.455,159.435,159.4445,239
2026-03-30 16:06:00,159.444,159.444,159.4285,159.434,115
2026-03-30 16:07:00,159.433,159.4525,159.4275,159.4525,84
2026-03-30 16:08:00,159.454,159.4765,159.45,159.475,132
2026-03-30 16:09:00,159.4755,159.476,159.4465,159.4545,128
2026-03-30 16:10:00,159.4555,159.457,159.443,159.45,215
2026-03-30 16:11:00,159.4505,159.4525,159.445,159.4505,153
2026-03-30 16:12:00,159.4505,159.467,159.449,159.4535,145
2026-03-30 16:13:00,159.4535,159.473,159.4535,159.471,159
2026-03-30 16:14:00,159.4715,159.473,159.4645,159.4725,149
2026-03-30 16:15:00,159.473,159.4785,159.4695,159.4755,148
2026-03-30 16:16:00,159.475,159.4785,159.468,159.4765,129
2026-03-30 16:17:00,159.4765,159.4775,159.456,159.466,157
2026-03-30 16:18:00,159.467,159.4765,159.4535,159.4765,191
2026-03-30 16:19:00,159.476,159.4795,159.464,159.479,258
2026-03-30 16:20:00,159.4785,159.481,159.4695,159.4795,169
2026-03-30 16:21:00,159.48,159.484,159.4715,159.4715,113
2026-03-30 16:22:00,159.4705,159.4705,159.455,159.4665,261
2026-03-30 16:23:00,159.4665,159.4775,159.4655,159.4755,139
2026-03-30 16:24:00,159.4755,159.4755,159.457,159.458,197
2026-03-30 16:25:00,159.458,159.4605,159.4515,159.458,147
2026-03-30 16:26:00,159.458,159.458,159.4425,159.446,211
2026-03-30 16:27:00,159.4455,159.4525,159.428,159.438,208
2026-03-30 16:28:00,159.4385,159.443,159.4315,159.4415,160
2026-03-30 16:29:00,159.441,159.466,159.439,159.465,141
2026-03-30 16:30:00,159.4655,159.511,159.4655,159.5005,428
2026-03-30 16:31:00,159.5,159.5,159.4665,159.4685,187
2026-03-30 16:32:00,159.468,159.489,159.4665,159.4875,201
2026-03-30 16:33:00,159.4875,159.5025,159.482,159.4825,206
2026-03-30 16:34:00,159.4825,159.488,159.4785,159.4875,146
2026-03-30 16:35:00,159.487,159.4875,159.481,159.486,88
2026-03-30 16:36:00,159.4855,159.4885,159.478,159.48,118
2026-03-30 16:37:00,159.4795,159.482,159.474,159.4805,103
2026-03-30 16:38:00,159.4805,159.4885,159.467,159.467,80
2026-03-30 16:39:00,159.4675,159.4755,159.461,159.4695,142
2026-03-30 16:40:00,159.4695,159.4775,159.465,159.468,129
2026-03-30 16:41:00,159.4685,159.47,159.453,159.457,117
2026-03-30 16:42:00,159.4565,159.4565,159.4405,159.442,119
2026-03-30 16:43:00,159.443,159.4455,159.4295,159.432,116
2026-03-30 16:44:00,159.4315,159.442,159.4225,159.423,125
2026-03-30 16:45:00,159.423,159.43,159.422,159.4275,97
2026-03-30 16:46:00,159.427,159.4315,159.426,159.4265,104
2026-03-30 16:47:00,159.4275,159.4275,159.4135,159.4155,130
2026-03-30 16:48:00,159.415,159.429,159.4115,159.418,128
2026-03-30 16:49:00,159.4175,159.4215,159.4125,159.4175,99
2026-03-30 16:50:00,159.418,159.432,159.417,159.43,125
2026-03-30 16:51:00,159.4305,159.4415,159.4255,159.4285,101
2026-03-30 16:52:00,159.429,159.438,159.4275,159.438,97
2026-03-30 16:53:00,159.4375,159.4425,159.4285,159.436,143
2026-03-30 16:54:00,159.4355,159.449,159.4355,159.446,107
2026-03-30 16:55:00,159.448,159.4575,159.4365,159.4545,226
2026-03-30 16:56:00,159.4555,159.4555,159.43,159.435,208
2026-03-30 16:57:00,159.4355,159.4515,159.435,159.445,206
2026-03-30 16:58:00,159.445,159.46,159.445,159.458,161
2026-03-30 16:59:00,159.458,159.4655,159.4415,159.445,236
2026-03-30 17:00:00,159.4455,159.453,159.4315,159.435,291
2026-03-30 17:01:00,159.4345,159.439,159.4195,159.4325,295
2026-03-30 17:02:00,159.433,159.443,159.4265,159.44,200
2026-03-30 17:03:00,159.4405,159.456,159.44,159.4445,158
2026-03-30 17:04:00,159.444,159.468,159.4435,159.4675,104
2026-03-30 17:05:00,159.467,159.4765,159.4645,159.4685,127
2026-03-30 17:06:00,159.4685,159.4685,159.4565,159.468,183
2026-03-30 17:07:00,159.4685,159.4685,159.4595,159.463,78
2026-03-30 17:08:00,159.463,159.4685,159.4595,159.4665,182
2026-03-30 17:09:00,159.466,159.4735,159.4645,159.467,104
2026-03-30 17:10:00,159.467,159.5045,159.4635,159.504,176
2026-03-30 17:11:00,159.5035,159.5235,159.5025,159.5195,149
2026-03-30 17:12:00,159.519,159.526,159.518,159.5235,76
2026-03-30 17:13:00,159.524,159.5485,159.5235,159.545,199
2026-03-30 17:14:00,159.5445,159.5455,159.539,159.5435,148
2026-03-30 17:15:00,159.5435,159.5655,159.542,159.557,185
2026-03-30 17:16:00,159.5565,159.5585,159.53,159.531,255
2026-03-30 17:17:00,159.531,159.5335,159.5255,159.528,72
2026-03-30 17:18:00,159.5285,159.5315,159.517,159.518,73
2026-03-30 17:19:00,159.5185,159.545,159.5175,159.544,101
2026-03-30 17:20:00,159.5435,159.5705,159.5415,159.5705,231
2026-03-30 17:21:00,159.57,159.5885,159.5675,159.583,314
2026-03-30 17:22:00,159.583,159.5835,159.565,159.5745,218
2026-03-30 17:23:00,159.5745,159.5745,159.5605,159.564,178
2026-03-30 17:24:00,159.5635,159.5665,159.544,159.544,279
2026-03-30 17:25:00,159.5445,159.5465,159.5425,159.545,147
2026-03-30 17:26:00,159.5445,159.547,159.541,159.544,170
2026-03-30 17:27:00,159.544,159.553,159.538,159.539,168
2026-03-30 17:28:00,159.5385,159.5385,159.5235,159.53,136
2026-03-30 17:29:00,159.53,159.5465,159.5295,159.546,96
2026-03-30 17:30:00,159.5465,159.5485,159.5275,159.5305,219
2026-03-30 17:31:00,159.531,159.532,159.5155,159.517,246
2026-03-30 17:32:00,159.5175,159.5195,159.5075,159.5175,269
2026-03-30 17:33:00,159.517,159.518,159.5075,159.514,178
2026-03-30 17:34:00,159.5135,159.5285,159.5125,159.525,214
2026-03-30 17:35:00,159.5245,159.529,159.5225,159.523,297
2026-03-30 17:36:00,159.5225,159.524,159.502,159.5025,237
2026-03-30 17:37:00,159.5025,159.507,159.4915,159.506,275
2026-03-30 17:38:00,159.5055,159.5095,159.5005,159.508,242
2026-03-30 17:39:00,159.508,159.5135,159.484,159.487,185
2026-03-30 17:40:00,159.4865,159.4865,159.4765,159.4785,147
2026-03-30 17:41:00,159.479,159.489,159.478,159.4885,97
2026-03-30 17:42:00,159.489,159.4915,159.486,159.488,80
2026-03-30 17:43:00,159.488,159.498,159.488,159.4925,151
2026-03-30 17:44:00,159.493,159.4985,159.4875,159.4985,215
2026-03-30 17:45:00,159.4975,159.4975,159.4915,159.494,108
2026-03-30 17:46:00,159.4935,159.5105,159.4935,159.508,191
2026-03-30 17:47:00,159.5085,159.5175,159.47,159.4985,566
2026-03-30 17:48:00,159.499,159.526,159.499,159.524,240
2026-03-30 17:49:00,159.523,159.5375,159.5175,159.532,239
2026-03-30 17:50:00,159.5315,159.532,159.519,159.5315,259
2026-03-30 17:51:00,159.532,159.533,159.5175,159.5185,166
2026-03-30 17:52:00,159.5185,159.5295,159.5185,159.528,128
2026-03-30 17:53:00,159.528,159.529,159.5235,159.5275,140
2026-03-30 17:54:00,159.5275,159.545,159.526,159.543,172
2026-03-30 17:55:00,159.5425,159.569,159.541,159.5545,222
2026-03-30 17:56:00,159.5555,159.562,159.5525,159.559,195
2026-03-30 17:57:00,159.5595,159.571,159.558,159.565,163
2026-03-30 17:58:00,159.566,159.5745,159.566,159.5745,145
