2026-06-11 03:10:43,096 | INFO     | FINALBOT | 03:10:43 - FINALBOT Starting...
2026-06-11 03:11:06,141 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":60,"at":1781122266000000000,"from":1781122260,"to":1781122320,"min_at":1781122260,"max_at":1781122265,"id":4502270,"open":0.855625,"close":0.855695,"min":0.855625,"max":0.855695,"ask":0.8557,"bid":0.85569,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":300,"at":1781122266000000000,"from":1781122200,"to":1781122500,"id":900456,"open":0.855445,"close":0.855695,"min":0.855415,"max":0.855695,"ask":0.8557,"bid":0.85569,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1781122266000000000,"from":1781122260,"to":1781122320,"min_at":1781122265,"max_at":1781122260,"id":4502270,"open":185.269765,"close":185.249675,"min":185.249675,"max":185.269765,"ask":185.24968,"bid":185.24967,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,155 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":900,"at":1781122266000000000,"from":1781121600,"to":1781122500,"id":300222,"open":0.856435,"close":0.855695,"min":0.855105,"max":0.856495,"ask":0.8557,"bid":0.85569,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1781122266000000000,"from":1781122200,"to":1781122500,"id":900456,"open":185.276675,"close":185.249675,"min":185.236375,"max":185.290945,"ask":185.24968,"bid":185.24967,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":77,"size":3600,"at":1781122266000000000,"from":1781121600,"to":1781125200,"id":75057,"open":0.856435,"close":0.855695,"min":0.855105,"max":0.856495,"ask":0.8557,"bid":0.85569,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,161 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1781122266000000000,"from":1781121600,"to":1781122500,"id":300222,"open":185.331505,"close":185.249675,"min":185.236375,"max":185.446945,"ask":185.24968,"bid":185.24967,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,162 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1781122266000000000,"from":1781122260,"to":1781122320,"min_at":1781122264,"max_at":1781122260,"id":4501535,"open":1.163895,"close":1.163795,"min":1.163785,"max":1.163905,"ask":1.1638,"bid":1.16379,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,167 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1781122266000000000,"from":1781122200,"to":1781122500,"id":900309,"open":1.164085,"close":1.163795,"min":1.163615,"max":1.164245,"ask":1.1638,"bid":1.16379,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1781122266000000000,"from":1781121600,"to":1781122500,"id":300222,"open":1.161475,"close":1.163795,"min":1.161425,"max":1.164455,"ask":1.1638,"bid":1.16379,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,175 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1781122266000000000,"from":1781121600,"to":1781125200,"id":75057,"open":185.331505,"close":185.249675,"min":185.236375,"max":185.446945,"ask":185.24968,"bid":185.24967,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,180 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1781122266000000000,"from":1781121600,"to":1781125200,"id":75057,"open":1.161475,"close":1.163795,"min":1.161425,"max":1.164455,"ask":1.1638,"bid":1.16379,"volume":0,"phase":"T"}}
2026-06-11 03:11:06,230 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1781122266127}
2026-06-11 03:11:06,394 | INFO     | core.data.iq_option_adapter | [WS] Subscribed live candles stream for EURUSD-OTC (M60, count=100)
2026-06-11 03:11:06,395 | DEBUG    | iqoptionapi.api | {"name": "sendMessage", "msg": {"name": "get-candles", "version": "2.0", "body": {"active_id": 81, "split_normalization": true, "size": 60, "to": 1781122266, "count": 300, "": 81}}, "request_id": 3948681}
2026-06-11 03:11:06,591 | DEBUG    | iqoptionapi.ws.client | {"name":"result","request_id":"","msg":{"success":true}}
