2026-06-07 21:40:47,778 | INFO     | FINALBOT | 21:40:47 - FINALBOT Starting...
2026-06-07 21:41:27,137 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843287000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135435,"min":1.135255,"max":1.135825,"ask":1.13544,"bid":1.13543,"volume":0,"phase":"T"}}
2026-06-07 21:41:27,145 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843287000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135435,"min":1.134485,"max":1.136415,"ask":1.13544,"bid":1.13543,"volume":0,"phase":"T"}}
2026-06-07 21:41:27,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843287000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135435,"min":1.134485,"max":1.139775,"ask":1.13544,"bid":1.13543,"volume":0,"phase":"T"}}
2026-06-07 21:41:27,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843287000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.339605,"min":184.293185,"max":184.339605,"ask":184.33961,"bid":184.3396,"volume":0,"phase":"T"}}
2026-06-07 21:41:27,165 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843287000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.339605,"min":184.264465,"max":184.408705,"ask":184.33961,"bid":184.3396,"volume":0,"phase":"T"}}
2026-06-07 21:41:27,176 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843287000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.339605,"min":183.935435,"max":184.408705,"ask":184.33961,"bid":184.3396,"volume":0,"phase":"T"}}
2026-06-07 21:41:27,585 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843287487}
2026-06-07 21:41:28,142 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843288000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843287,"id":4497630,"open":184.327745,"close":184.340015,"min":184.308015,"max":184.340095,"ask":184.34002,"bid":184.34001,"volume":0,"phase":"T"}}
2026-06-07 21:41:28,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843288000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.340015,"min":184.293185,"max":184.340095,"ask":184.34002,"bid":184.34001,"volume":0,"phase":"T"}}
2026-06-07 21:41:28,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843288000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.340015,"min":184.264465,"max":184.408705,"ask":184.34002,"bid":184.34001,"volume":0,"phase":"T"}}
2026-06-07 21:41:28,158 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843288000000000,"from":1780843260,"to":1780843320,"min_at":1780843286,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135515,"min":1.135425,"max":1.135775,"ask":1.13552,"bid":1.13551,"volume":0,"phase":"T"}}
2026-06-07 21:41:28,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843288000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.340015,"min":183.935435,"max":184.408705,"ask":184.34002,"bid":184.34001,"volume":0,"phase":"T"}}
2026-06-07 21:41:28,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843288000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135515,"min":1.135255,"max":1.135825,"ask":1.13552,"bid":1.13551,"volume":0,"phase":"T"}}
2026-06-07 21:41:28,169 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843288000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135515,"min":1.134485,"max":1.136415,"ask":1.13552,"bid":1.13551,"volume":0,"phase":"T"}}
2026-06-07 21:41:28,172 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843288000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135515,"min":1.134485,"max":1.139775,"ask":1.13552,"bid":1.13551,"volume":0,"phase":"T"}}
2026-06-07 21:41:28,599 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843288502}
2026-06-07 21:41:29,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843289000000000,"from":1780843260,"to":1780843320,"min_at":1780843286,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135585,"min":1.135425,"max":1.135775,"ask":1.13559,"bid":1.13558,"volume":0,"phase":"T"}}
2026-06-07 21:41:29,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843289000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135585,"min":1.135255,"max":1.135825,"ask":1.13559,"bid":1.13558,"volume":0,"phase":"T"}}
2026-06-07 21:41:29,150 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843289000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843287,"id":4497630,"open":184.327745,"close":184.338945,"min":184.308015,"max":184.340095,"ask":184.33895,"bid":184.33894,"volume":0,"phase":"T"}}
2026-06-07 21:41:29,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843289000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.338945,"min":184.293185,"max":184.340095,"ask":184.33895,"bid":184.33894,"volume":0,"phase":"T"}}
2026-06-07 21:41:29,170 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843289000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135585,"min":1.134485,"max":1.136415,"ask":1.13559,"bid":1.13558,"volume":0,"phase":"T"}}
2026-06-07 21:41:29,175 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843289000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.338945,"min":184.264465,"max":184.408705,"ask":184.33895,"bid":184.33894,"volume":0,"phase":"T"}}
2026-06-07 21:41:29,178 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843289000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135585,"min":1.134485,"max":1.139775,"ask":1.13559,"bid":1.13558,"volume":0,"phase":"T"}}
2026-06-07 21:41:29,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843289000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.338945,"min":183.935435,"max":184.408705,"ask":184.33895,"bid":184.33894,"volume":0,"phase":"T"}}
2026-06-07 21:41:29,611 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843289514}
2026-06-07 21:41:30,139 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843290000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843287,"id":4497630,"open":184.327745,"close":184.333925,"min":184.308015,"max":184.340095,"ask":184.33393,"bid":184.33392,"volume":0,"phase":"T"}}
2026-06-07 21:41:30,149 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843290000000000,"from":1780843260,"to":1780843320,"min_at":1780843286,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135635,"min":1.135425,"max":1.135775,"ask":1.13564,"bid":1.13563,"volume":0,"phase":"T"}}
2026-06-07 21:41:30,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843290000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.333925,"min":184.293185,"max":184.340095,"ask":184.33393,"bid":184.33392,"volume":0,"phase":"T"}}
2026-06-07 21:41:30,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843290000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.333925,"min":184.264465,"max":184.408705,"ask":184.33393,"bid":184.33392,"volume":0,"phase":"T"}}
2026-06-07 21:41:30,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843290000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.333925,"min":183.935435,"max":184.408705,"ask":184.33393,"bid":184.33392,"volume":0,"phase":"T"}}
2026-06-07 21:41:30,159 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843290000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135635,"min":1.135255,"max":1.135825,"ask":1.13564,"bid":1.13563,"volume":0,"phase":"T"}}
2026-06-07 21:41:30,177 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843290000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135635,"min":1.134485,"max":1.136415,"ask":1.13564,"bid":1.13563,"volume":0,"phase":"T"}}
2026-06-07 21:41:30,182 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843290000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135635,"min":1.134485,"max":1.139775,"ask":1.13564,"bid":1.13563,"volume":0,"phase":"T"}}
2026-06-07 21:41:30,624 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843290527}
2026-06-07 21:41:31,129 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843291000000000,"from":1780843260,"to":1780843320,"min_at":1780843286,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135545,"min":1.135425,"max":1.135775,"ask":1.13555,"bid":1.13554,"volume":0,"phase":"T"}}
2026-06-07 21:41:31,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843291000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843287,"id":4497630,"open":184.327745,"close":184.338315,"min":184.308015,"max":184.340095,"ask":184.33832,"bid":184.33831,"volume":0,"phase":"T"}}
2026-06-07 21:41:31,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843291000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.338315,"min":184.293185,"max":184.340095,"ask":184.33832,"bid":184.33831,"volume":0,"phase":"T"}}
2026-06-07 21:41:31,166 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843291000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135545,"min":1.135255,"max":1.135825,"ask":1.13555,"bid":1.13554,"volume":0,"phase":"T"}}
2026-06-07 21:41:31,168 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843291000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.338315,"min":184.264465,"max":184.408705,"ask":184.33832,"bid":184.33831,"volume":0,"phase":"T"}}
2026-06-07 21:41:31,173 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843291000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135545,"min":1.134485,"max":1.136415,"ask":1.13555,"bid":1.13554,"volume":0,"phase":"T"}}
2026-06-07 21:41:31,176 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843291000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.338315,"min":183.935435,"max":184.408705,"ask":184.33832,"bid":184.33831,"volume":0,"phase":"T"}}
2026-06-07 21:41:31,187 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843291000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135545,"min":1.134485,"max":1.139775,"ask":1.13555,"bid":1.13554,"volume":0,"phase":"T"}}
2026-06-07 21:41:31,637 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843291540}
2026-06-07 21:41:32,121 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843292000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843291,"id":4497630,"open":184.327745,"close":184.342065,"min":184.308015,"max":184.342065,"ask":184.34207,"bid":184.34206,"volume":0,"phase":"T"}}
2026-06-07 21:41:32,133 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843292000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.342065,"min":184.293185,"max":184.342065,"ask":184.34207,"bid":184.34206,"volume":0,"phase":"T"}}
2026-06-07 21:41:32,138 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843292000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.342065,"min":184.264465,"max":184.408705,"ask":184.34207,"bid":184.34206,"volume":0,"phase":"T"}}
2026-06-07 21:41:32,146 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843292000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.342065,"min":183.935435,"max":184.408705,"ask":184.34207,"bid":184.34206,"volume":0,"phase":"T"}}
2026-06-07 21:41:32,147 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":60,"at":1780843292000000000,"from":1780843260,"to":1780843320,"min_at":1780843286,"max_at":1780843267,"id":4496900,"open":1.135675,"close":1.135545,"min":1.135425,"max":1.135775,"ask":1.13555,"bid":1.13554,"volume":0,"phase":"T"}}
2026-06-07 21:41:32,153 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":300,"at":1780843292000000000,"from":1780843200,"to":1780843500,"id":899382,"open":1.135595,"close":1.135545,"min":1.135255,"max":1.135825,"ask":1.13555,"bid":1.13554,"volume":0,"phase":"T"}}
2026-06-07 21:41:32,156 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":900,"at":1780843292000000000,"from":1780842600,"to":1780843500,"id":299912,"open":1.136325,"close":1.135545,"min":1.134485,"max":1.136415,"ask":1.13555,"bid":1.13554,"volume":0,"phase":"T"}}
2026-06-07 21:41:32,160 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":76,"size":3600,"at":1780843292000000000,"from":1780840800,"to":1780844400,"id":74979,"open":1.139265,"close":1.135545,"min":1.134485,"max":1.139775,"ask":1.13555,"bid":1.13554,"volume":0,"phase":"T"}}
2026-06-07 21:41:32,649 | DEBUG    | iqoptionapi.ws.client | {"name":"timeSync","msg":1780843292552}
2026-06-07 21:41:33,136 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":60,"at":1780843293000000000,"from":1780843260,"to":1780843320,"min_at":1780843265,"max_at":1780843292,"id":4497630,"open":184.327745,"close":184.347025,"min":184.308015,"max":184.347185,"ask":184.34703,"bid":184.34702,"volume":0,"phase":"T"}}
2026-06-07 21:41:33,139 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":300,"at":1780843293000000000,"from":1780843200,"to":1780843500,"id":899528,"open":184.303845,"close":184.347025,"min":184.293185,"max":184.347185,"ask":184.34703,"bid":184.34702,"volume":0,"phase":"T"}}
2026-06-07 21:41:33,144 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":900,"at":1780843293000000000,"from":1780842600,"to":1780843500,"id":299912,"open":184.289685,"close":184.347025,"min":184.264465,"max":184.408705,"ask":184.34703,"bid":184.34702,"volume":0,"phase":"T"}}
2026-06-07 21:41:33,151 | DEBUG    | iqoptionapi.ws.client | {"name":"candle-generated","microserviceName":"quotes","msg":{"active_id":79,"size":3600,"at":1780843293000000000,"from":1780840800,"to":1780844400,"id":74979,"open":184.128965,"close":184.347025,"min":183.935435,"max":184.408705,"ask":184.34703,"bid":184.34702,"volume":0,"phase":"T"}}
